id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
4603,1,8,3,12,3,3,3,2,1,12
4604,1,1,1,12,1,13,3,2,1,7
4605,1,7,1,8,2,9,4,7,4,4
4606,1,5,2,12,3,13,2,9,1,12
4607,3,13,2,6,4,2,1,13,3,10
4608,4,8,1,10,4,1,2,3,1,9
4609,2,8,3,12,2,11,4,12,2,9
4610,1,5,4,8,3,8,2,8,4,4
4611,1,7,4,6,2,13,2,1,1,2
4612,4,2,3,8,4,12,3,9,4,1
4613,2,13,2,5,1,10,4,2,1,1
4614,1,2,2,13,4,5,1,6,2,6
4615,1,5,2,13,1,6,4,4,3,9
4616,1,1,1,3,4,12,2,10,1,12
4617,2,8,2,5,2,7,1,4,1,2
4618,4,11,3,12,1,12,2,9,4,4
4619,3,12,3,2,4,1,2,3,1,4
4620,1,10,1,2,1,4,4,11,1,8
4621,2,9,4,13,4,8,2,2,3,12
4622,1,7,2,4,4,9,2,7,2,3
4623,1,4,3,11,3,3,4,3,2,2
4624,1,13,1,11,4,7,2,6,2,1
4625,2,5,3,6,2,13,4,8,4,6
4626,2,3,1,12,2,6,3,9,1,9
4627,1,1,4,10,1,12,4,2,1,9
4628,4,11,3,2,3,12,1,2,4,1
4629,4,1,4,12,2,2,4,2,2,12
4630,3,4,3,2,1,13,4,10,1,10
4631,3,7,3,3,4,9,1,12,1,3
4632,2,6,3,8,1,12,4,12,1,7
4633,2,2,2,10,4,1,4,11,1,1
4634,2,13,2,11,1,13,3,2,1,10
4635,4,2,3,3,4,3,1,2,2,3
4636,2,12,2,13,1,13,2,6,1,2
4637,2,7,4,7,2,12,2,13,4,11
4638,1,7,4,7,4,4,1,2,2,13
4639,2,10,4,1,1,11,2,3,1,2
4640,2,3,3,8,4,12,3,13,1,5
4641,1,6,2,6,3,11,2,8,3,6
4642,1,1,4,13,2,13,2,1,4,12
4643,4,13,4,2,2,10,3,5,1,3
4644,2,3,2,1,2,12,4,9,2,5
4645,4,9,4,10,1,4,1,8,4,1
4646,4,13,3,7,3,1,4,6,2,12
4647,2,12,3,12,2,3,2,13,1,1
4648,4,11,4,9,4,3,4,13,2,2
4649,4,4,4,5,1,1,2,7,2,13
4650,3,8,1,2,1,11,3,3,1,8
4651,1,3,2,13,4,11,4,8,2,9
4652,3,8,3,3,2,2,1,8,2,4
4653,3,6,1,11,2,8,2,11,2,13
4654,1,8,4,10,1,9,3,7,4,12
4655,3,9,1,10,2,10,2,6,4,4
4656,2,6,2,2,3,8,4,1,4,13
4657,4,5,4,3,3,1,2,2,2,13
4658,1,6,3,6,4,2,2,2,2,7
4659,1,5,2,12,1,11,3,8,2,4
4660,3,8,3,13,4,8,4,7,4,13
4661,4,13,2,13,4,10,2,9,4,1
4662,4,2,1,13,1,6,3,13,3,10
4663,4,2,3,10,4,3,1,4,4,5
4664,3,3,3,13,1,3,3,11,2,12
4665,4,9,2,7,1,5,1,8,3,1
4666,1,8,4,6,1,2,4,3,2,7
4667,3,13,2,7,2,13,4,13,4,7
4668,1,4,3,4,1,10,2,3,2,10
4669,2,3,3,12,2,5,4,4,1,4
4670,3,3,4,4,3,8,3,7,3,6
4671,1,7,1,9,3,9,1,2,4,3
4672,2,12,4,9,1,2,3,9,2,10
4673,4,13,4,9,2,2,3,2,2,9
4674,2,13,2,4,3,8,1,9,2,1
4675,1,12,4,13,1,9,4,5,2,6
4676,4,4,4,12,1,6,1,3,2,9
4677,3,10,1,9,4,1,2,4,3,13
4678,2,6,2,3,2,2,2,10,2,13
4679,1,13,3,5,3,7,2,4,4,3
4680,2,7,3,7,1,7,4,4,4,1
4681,1,8,1,13,1,2,3,6,2,8
4682,1,3,4,3,1,2,3,5,3,7
4683,4,13,2,1,4,11,3,8,2,11
4684,4,9,1,5,1,13,1,1,3,9
4685,3,3,4,3,1,11,3,7,1,10
4686,1,2,2,1,1,13,3,1,2,2
4687,4,2,4,8,3,3,4,10,3,12
4688,1,10,3,13,4,6,2,5,1,9
4689,1,5,1,7,3,10,3,3,3,2
4690,1,11,2,9,3,13,1,5,2,7
4691,1,10,4,7,3,9,1,9,1,4
4692,1,6,3,6,1,3,1,5,1,4
4693,2,9,3,11,2,3,4,2,4,1
4694,4,12,2,4,4,11,1,5,2,2
4695,2,10,4,10,2,2,4,3,2,5
4696,3,3,4,3,3,12,1,4,2,12
4697,4,7,1,1,4,9,3,5,1,5
4698,3,8,3,6,4,12,3,10,1,7
4699,4,8,3,9,3,5,4,3,2,1
4700,4,6,2,2,1,8,3,12,1,9
4701,1,3,3,4,2,9,2,10,1,11
4702,3,10,1,7,3,2,4,12,3,13
4703,4,5,1,8,2,5,2,3,1,5
4704,2,4,3,4,1,5,1,4,1,10
4705,4,3,2,8,4,4,3,13,2,4
4706,4,4,1,1,2,3,3,5,3,10
4707,4,8,1,5,4,9,1,2,1,12
4708,2,12,1,12,1,1,1,4,2,13
4709,1,1,3,8,4,10,1,6,1,11
4710,3,6,1,4,4,10,2,10,4,2
4711,1,1,3,13,1,7,4,4,4,12
4712,3,11,2,10,4,4,3,6,4,5
4713,1,1,4,10,2,12,4,3,4,4
4714,3,7,2,6,4,13,1,7,1,5
4715,2,5,3,9,4,9,1,10,4,3
4716,3,2,2,6,4,3,3,10,4,10
4717,1,2,1,6,1,10,2,1,4,2
4718,1,1,4,5,3,2,3,9,2,6
4719,1,2,3,3,1,9,4,3,1,1
4720,2,10,1,2,2,6,4,8,3,10
4721,4,1,2,10,3,6,3,5,3,1
4722,4,13,3,5,2,4,1,11,4,4
4723,3,13,3,5,4,10,4,11,1,5
4724,2,2,3,8,4,13,3,2,1,5
4725,3,4,4,10,1,9,2,7,3,3
4726,2,3,3,4,4,2,3,7,2,12
4727,1,6,2,2,4,10,1,9,2,7
4728,1,13,3,9,2,9,2,8,2,12
4729,4,11,4,2,1,8,3,5,3,4
4730,2,8,3,2,2,1,2,3,3,6
4731,2,10,1,10,3,12,4,7,2,6
4732,3,10,3,1,4,7,3,5,3,9
4733,2,10,3,13,1,8,3,11,2,8
4734,4,2,3,7,3,3,3,5,2,2
4735,2,2,2,3,4,2,1,7,4,10
4736,2,8,1,13,4,11,2,10,3,13
4737,1,6,3,9,3,7,1,3,3,4
4738,4,11,3,7,1,8,4,8,2,8
4739,4,4,3,13,3,12,3,1,3,3
4740,2,5,3,4,2,13,1,8,3,12
4741,4,9,3,2,4,10,3,6,3,4
4742,3,9,4,3,2,2,2,9,1,2
4743,4,4,4,9,2,2,2,7,3,7
4744,4,6,3,4,3,2,2,12,4,4
4745,2,7,3,5,1,1,2,6,4,5
4746,4,13,1,12,4,11,2,6,4,6
4747,3,3,3,5,4,13,2,5,2,10
4748,3,6,4,8,4,1,1,11,2,3
4749,2,4,1,11,2,6,4,9,1,2
4750,4,4,3,3,4,5,2,9,2,5
4751,1,6,3,5,2,7,4,1,1,1
4752,4,4,3,1,4,11,2,4,1,1
4753,3,2,1,4,3,4,1,10,2,5
4754,1,3,1,8,4,4,1,10,1,12
4755,2,13,2,7,1,4,3,2,3,5
4756,1,3,4,5,1,8,4,9,2,5
4757,1,1,3,13,4,3,3,11,3,12
4758,4,9,2,10,4,4,2,6,1,11
4759,1,5,4,6,3,5,3,4,3,3
4760,2,10,1,6,3,3,2,6,1,1
4761,1,5,2,3,2,1,1,12,4,5
4762,2,5,4,8,2,1,3,1,3,9
4763,4,6,3,12,4,9,1,11,2,13
4764,3,9,1,9,2,13,1,8,3,1
4765,3,1,4,2,1,7,1,6,4,6
4766,3,2,4,3,1,6,1,9,4,1
4767,4,9,2,6,2,4,1,7,1,9
4768,4,1,3,9,4,13,2,11,3,4
4769,2,13,2,9,2,8,1,12,3,8
4770,3,5,2,2,4,9,1,11,2,4
4771,1,10,4,9,2,6,1,9,2,4
4772,1,13,3,6,1,6,1,1,2,1
4773,4,9,2,8,3,9,3,13,4,11
4774,3,13,1,7,3,2,2,7,1,1
4775,1,11,4,8,1,3,4,9,1,1
4776,3,13,1,12,1,11,2,6,4,12
4777,2,7,1,7,4,13,1,10,2,9
4778,3,11,4,11,4,2,2,9,4,1
4779,4,7,2,5,3,9,3,6,3,13
4780,2,5,3,2,1,8,1,10,3,3
4781,2,11,3,8,3,9,4,11,2,9
4782,1,2,4,4,1,10,4,11,2,12
4783,2,7,3,4,2,13,3,9,3,2
4784,2,8,1,4,1,3,2,12,3,6
4785,3,4,3,11,4,5,3,8,3,1
4786,3,7,2,7,3,6,3,5,2,5
4787,3,8,4,9,2,12,4,7,1,7
4788,3,10,4,7,3,2,1,7,1,9
4789,1,5,1,13,4,8,3,9,2,9
4790,3,2,3,1,1,3,3,8,3,12
4791,1,2,2,9,2,1,4,1,3,8
4792,2,10,3,1,2,11,3,7,3,8
4793,1,5,4,5,4,7,1,1,2,2
4794,1,11,4,5,1,10,4,7,2,11
4795,1,12,4,6,3,5,4,5,4,10
4796,3,7,3,5,3,2,2,10,4,6
4797,1,5,1,10,2,12,3,10,3,3
4798,3,3,3,7,2,6,1,12,4,4
4799,4,10,4,5,4,12,3,13,4,13
4800,3,4,3,6,2,8,3,8,4,8
4801,4,9,4,3,4,5,3,8,3,10
4802,3,8,2,8,3,6,1,5,2,10
4803,4,1,3,3,4,7,3,8,2,9
4804,3,4,2,6,3,1,4,8,4,10
4805,3,12,4,11,1,6,3,1,1,11
4806,1,11,2,10,4,2,1,7,3,11
4807,1,7,3,10,1,6,1,13,3,2
4808,2,3,3,11,4,5,1,5,4,3
4809,3,9,2,4,3,2,2,11,2,2
4810,4,3,2,2,1,2,1,12,4,7
4811,3,7,1,4,4,13,4,9,4,2
4812,3,6,3,7,1,2,1,8,4,7
4813,3,6,3,4,1,5,2,7,3,2
4814,3,8,2,13,4,5,4,7,1,13
4815,4,2,4,3,4,7,3,2,3,3
4816,2,9,4,13,3,13,2,1,3,7
4817,3,5,3,9,4,6,2,6,2,4
4818,3,9,4,6,4,10,1,3,1,6
4819,3,10,4,5,4,10,2,13,4,13
4820,4,5,1,3,4,7,3,12,2,3
4821,2,5,1,8,4,8,2,13,2,10
4822,3,1,1,7,4,10,1,1,3,2
4823,3,12,2,3,1,5,2,13,3,7
4824,1,13,4,11,4,13,3,5,1,9
4825,3,4,4,3,2,3,4,1,1,5
4826,4,12,3,1,1,11,3,13,1,4
4827,4,10,4,5,4,8,1,7,4,1
4828,4,5,4,6,2,12,2,1,1,10
4829,3,12,4,4,2,11,3,10,3,6
4830,4,8,4,1,4,11,3,4,2,10
4831,1,2,2,12,2,7,1,10,2,1
4832,4,3,3,2,4,8,1,8,3,4
4833,1,12,2,11,2,5,3,10,1,2
4834,4,5,1,5,2,13,2,6,3,11
4835,3,4,1,11,3,3,1,5,2,7
4836,3,11,2,6,3,5,3,7,4,2
4837,1,11,3,2,1,5,3,3,2,10
4838,4,12,1,11,2,10,4,7,4,6
4839,2,13,4,7,4,4,1,6,4,5
4840,3,3,2,1,4,3,2,3,2,13
4841,4,2,2,1,4,1,4,4,3,2
4842,4,2,2,4,3,3,4,11,1,11
4843,3,9,2,3,3,11,3,5,1,1
4844,2,8,2,6,2,11,3,12,4,7
4845,4,3,1,5,2,4,2,3,4,8
4846,3,6,2,4,3,1,1,9,2,13
4847,1,1,2,11,2,1,2,7,1,12
4848,1,8,4,12,1,10,4,13,3,8
4849,1,6,2,10,4,13,4,8,1,10
4850,3,6,1,2,3,12,4,6,1,7
4851,3,2,3,4,1,12,4,3,2,13
4852,3,4,1,12,3,10,1,13,3,5
4853,2,8,1,7,3,11,2,10,2,9
4854,4,3,4,13,1,1,3,2,4,4
4855,3,9,2,5,1,4,4,2,4,8
4856,1,12,3,6,2,12,3,9,4,1
4857,4,11,4,10,2,8,1,4,2,5
4858,3,8,1,3,3,2,3,6,3,12
4859,1,3,4,1,1,8,1,4,2,3
4860,3,11,1,6,3,8,3,7,4,8
4861,4,12,1,12,3,1,1,13,2,6
4862,2,13,3,5,1,12,4,5,4,11
4863,2,11,2,9,2,10,4,6,3,3
4864,2,6,1,13,2,10,1,9,1,2
4865,4,6,2,10,1,7,2,8,4,3
4866,2,5,1,12,4,13,1,3,3,7
4867,4,4,3,13,1,5,4,12,2,10
4868,1,4,2,2,1,7,2,10,1,13
4869,4,11,1,10,3,9,4,8,3,1
4870,3,2,3,10,1,10,4,10,4,12
4871,1,12,4,1,1,11,1,5,2,1
4872,4,11,2,12,4,9,4,1,3,12
4873,1,12,4,8,1,8,3,1,1,7
4874,3,3,3,7,1,13,3,6,1,4
4875,3,1,2,12,3,7,2,13,1,6
4876,1,3,2,11,2,3,2,2,2,7
4877,1,9,4,5,4,11,3,7,3,5
4878,1,3,2,7,1,5,3,5,4,7
4879,4,12,3,4,4,5,4,3,3,7
4880,2,9,3,6,3,11,3,1,1,4
4881,2,5,1,13,1,4,4,11,3,7
4882,4,10,1,4,3,11,2,5,2,9
4883,4,10,1,4,3,13,2,13,1,2
4884,1,12,2,4,3,12,1,9,1,5
4885,4,10,1,6,4,8,4,4,2,9
4886,2,10,1,12,4,4,4,1,3,3
4887,4,2,2,5,3,13,3,5,2,8
4888,1,13,4,1,4,5,4,3,2,9
4889,4,8,1,10,1,5,1,3,3,9
4890,4,12,1,5,4,9,2,9,4,3
4891,3,13,4,9,2,8,2,7,1,9
4892,2,2,4,8,1,4,2,11,2,5
4893,4,3,4,4,4,1,4,12,1,8
4894,4,1,1,5,4,4,2,3,1,7
4895,2,6,4,3,3,12,1,4,2,10
4896,4,11,3,9,1,4,3,6,4,3
4897,3,5,3,4,2,3,2,2,2,7
4898,4,5,1,4,2,5,3,2,3,9
4899,4,4,1,12,4,8,4,11,4,7
4900,4,9,3,2,1,5,3,5,3,12
4901,1,13,1,4,1,12,1,3,4,10
4902,4,9,4,8,2,11,2,8,2,10
4903,1,10,4,11,1,7,2,3,4,3
4904,3,4,4,13,4,4,3,2,3,11
4905,4,7,1,13,4,11,3,5,2,7
4906,1,7,3,13,2,8,4,7,3,10
4907,3,9,1,7,2,13,4,12,4,10
4908,2,12,3,13,1,2,1,8,3,5
4909,3,3,3,6,3,4,2,6,4,13
4910,4,8,3,6,4,2,4,11,3,10
4911,3,3,4,10,1,6,1,8,1,9
4912,2,9,4,10,1,1,1,5,1,4
4913,2,5,4,2,1,2,1,6,2,6
4914,2,11,3,10,1,9,4,3,2,9
4915,1,10,1,13,4,13,4,3,1,6
4916,3,8,3,13,2,8,1,1,2,3
4917,2,11,3,2,3,8,2,4,4,6
4918,2,11,1,13,3,8,4,9,2,1
4919,1,9,1,2,1,1,2,10,4,9
4920,3,6,2,12,3,8,2,11,4,6
4921,4,1,2,8,1,13,3,1,2,13
4922,1,7,2,7,4,3,2,2,2,13
4923,2,8,3,12,2,3,1,4,1,13
4924,3,13,2,10,3,10,1,7,4,11
4925,4,13,1,2,3,5,3,13,4,11
4926,3,8,1,11,4,4,2,7,1,1
4927,3,5,4,13,2,13,4,8,3,8
4928,1,6,3,13,2,1,2,12,2,2
4929,2,4,2,9,3,12,3,6,3,9
4930,4,9,2,12,3,9,2,4,2,6
4931,2,7,2,6,1,7,3,10,1,4
4932,3,9,3,8,2,11,2,1,1,1
4933,2,12,2,1,2,2,2,8,2,6
4934,4,9,3,1,2,1,4,13,1,13
4935,2,13,4,11,3,4,3,3,3,13
4936,3,6,3,2,1,1,1,11,1,7
4937,2,6,2,9,4,3,3,10,3,4
4938,4,9,2,9,1,11,1,5,3,13
4939,3,6,4,9,1,13,2,7,2,6
4940,1,4,3,13,2,8,2,9,4,13
4941,2,9,3,12,2,5,3,4,4,11
4942,3,3,3,7,4,2,4,3,1,5
4943,4,8,4,3,4,6,4,13,1,4
4944,2,2,4,1,2,5,4,3,4,4
4945,3,1,1,1,3,3,4,4,2,1
4946,1,6,2,7,1,10,2,3,2,6
4947,1,9,3,8,3,6,1,3,1,10
4948,4,1,3,12,4,13,3,9,2,7
4949,4,7,4,5,2,11,2,7,2,12
4950,2,13,3,7,4,9,1,5,3,11
4951,1,5,3,2,1,10,1,3,3,4
4952,2,3,3,6,3,4,3,3,4,10
4953,4,10,3,6,1,2,4,3,4,12
4954,2,12,2,5,1,13,2,13,1,3
4955,3,2,1,7,2,9,2,11,4,11
4956,4,1,4,3,4,13,2,6,1,13
4957,2,6,3,1,1,11,3,10,1,5
4958,3,9,2,10,2,9,2,12,4,6
4959,1,3,1,11,2,1,4,1,4,5
4960,2,11,1,5,3,11,3,3,2,3
4961,4,11,4,4,1,12,4,3,2,8
4962,2,11,1,13,3,10,4,13,4,6
4963,2,7,2,8,1,8,2,10,1,1
4964,3,13,2,3,2,6,3,11,3,7
4965,4,4,4,3,2,7,2,6,3,2
4966,1,11,3,5,1,6,2,9,1,7
4967,1,1,3,11,4,10,1,4,2,6
4968,2,3,3,2,4,9,4,12,2,1
4969,3,1,2,12,3,6,1,11,4,11
4970,4,13,3,10,4,5,4,3,1,13
4971,4,5,1,10,3,1,3,5,1,2
4972,4,9,3,1,2,11,2,5,4,11
4973,4,12,2,3,3,10,4,3,2,13
4974,1,5,2,3,1,8,4,10,2,4
4975,4,10,1,11,3,13,1,9,3,11
4976,1,11,4,5,3,3,2,4,2,6
4977,3,4,4,4,4,1,2,13,1,3
4978,4,9,3,12,1,8,1,6,2,2
4979,2,9,2,3,1,6,4,3,3,9
4980,3,9,4,7,2,2,3,11,4,2
4981,4,10,4,4,4,5,3,3,3,1
4982,4,13,4,2,1,13,3,10,1,1
4983,4,2,1,10,4,9,4,6,2,3
4984,4,2,3,1,4,10,3,4,1,3
4985,1,1,3,4,2,10,4,3,3,7
4986,1,13,4,4,2,9,4,2,2,8
4987,2,4,1,9,2,12,1,11,2,3
4988,4,9,3,9,1,9,4,10,4,6
4989,1,5,3,7,3,10,3,3,1,3
4990,2,3,4,5,4,8,4,10,1,9
4991,4,10,2,3,1,6,4,9,2,5
4992,3,11,2,11,3,12,4,10,1,6
4993,1,10,2,10,4,1,3,4,3,1
4994,2,4,2,12,4,4,1,11,2,10
4995,4,9,1,2,4,3,2,1,4,10
4996,1,5,4,11,1,4,1,12,4,4
4997,4,3,2,6,2,2,2,10,2,7
4998,2,9,3,1,4,1,2,13,1,7
4999,2,5,2,11,1,11,3,13,4,12
5000,2,5,1,13,4,6,3,4,3,5
5001,3,8,4,7,4,1,3,3,1,11
5002,2,8,2,3,2,7,3,11,4,10
5003,4,8,4,7,3,3,4,10,1,5
5004,2,4,3,7,1,8,1,6,3,2
5005,3,11,4,12,4,9,4,5,1,7
5006,3,9,1,13,3,6,3,2,2,2
5007,4,13,1,4,2,3,4,11,1,13
5008,4,13,3,3,3,13,2,7,4,4
5009,4,2,2,7,4,3,3,10,4,5
5010,3,3,4,7,4,4,2,12,2,7
5011,1,8,3,8,2,2,2,11,3,11
5012,3,6,1,8,3,11,3,7,4,8
5013,2,4,3,8,3,11,1,5,3,10
5014,3,11,4,1,1,4,4,6,2,8
5015,3,6,1,7,4,3,3,2,2,13
5016,3,11,1,3,2,3,4,13,3,9
5017,3,11,1,4,2,10,2,3,1,12
5018,2,3,1,11,1,6,1,2,4,2
5019,1,13,2,2,1,7,2,10,4,8
5020,3,1,1,13,2,10,1,7,3,2
5021,2,10,2,13,1,9,1,8,4,2
5022,4,2,1,4,4,13,4,8,2,1
5023,2,4,4,12,4,11,1,6,3,7
5024,3,5,2,10,4,6,4,11,2,6
5025,2,4,4,2,1,2,4,11,3,10
5026,4,11,4,6,4,8,4,13,3,3
5027,1,8,1,7,1,13,3,1,4,5
5028,2,8,4,12,4,13,3,2,1,13
5029,1,2,2,13,1,6,4,4,1,5
5030,4,5,3,10,1,13,3,5,4,8
5031,4,5,1,1,3,6,3,13,4,1
5032,1,10,2,5,4,13,2,9,3,8
5033,1,13,4,5,2,5,1,1,4,11
5034,4,13,3,7,2,1,1,7,2,8
5035,4,12,1,13,1,7,4,1,1,12
5036,3,2,4,7,3,12,4,5,4,3
5037,4,1,2,7,2,8,4,5,4,12
5038,2,1,1,5,4,6,4,8,1,10
5039,2,6,3,11,2,3,4,13,2,13
5040,1,9,2,6,1,6,4,9,4,6
5041,1,4,2,1,1,6,1,9,4,2
5042,1,13,4,11,1,8,3,6,3,11
5043,2,12,1,6,3,8,4,6,1,11
5044,3,7,3,4,2,2,4,13,1,3
5045,1,3,1,10,4,13,2,10,3,2
5046,1,1,2,1,3,10,4,12,4,3
5047,3,4,3,9,2,3,4,10,4,7
5048,1,3,2,1,1,11,2,13,4,9
5049,4,3,1,5,3,8,2,9,1,1
5050,2,4,3,4,3,10,1,3,3,8
5051,4,9,4,12,3,4,4,11,4,2
5052,4,13,4,3,4,10,2,11,1,11
5053,2,7,1,2,3,5,2,10,4,2
5054,2,10,1,10,1,2,1,7,3,8
5055,1,12,2,10,2,3,4,10,4,4
5056,3,3,3,11,4,11,1,2,1,1
5057,2,12,4,1,4,12,1,4,2,6
5058,2,9,2,11,2,13,2,10,4,4
5059,4,6,3,12,3,4,3,13,2,3
5060,2,2,3,7,3,2,4,6,4,3
5061,2,9,4,3,2,11,3,11,3,8
5062,1,2,4,11,1,13,3,3,4,8
5063,1,11,1,2,1,8,2,10,3,7
5064,2,6,4,5,1,8,4,9,4,12
5065,1,1,1,12,3,13,3,7,3,2
5066,3,2,4,9,4,8,2,4,3,1
5067,1,7,4,9,2,11,3,10,1,10
5068,2,11,2,5,1,4,1,3,4,6
5069,3,5,3,4,2,5,2,4,2,10
5070,1,1,1,5,2,6,3,10,1,10
5071,1,1,2,6,2,2,1,11,2,9
5072,2,1,2,9,2,7,1,11,1,3
5073,2,1,3,8,3,3,4,13,3,6
5074,2,10,4,8,4,10,2,12,3,7
5075,3,12,3,7,3,1,1,9,1,5
5076,3,11,3,1,3,6,1,13,3,7
5077,4,2,2,12,3,4,1,2,1,7
5078,4,4,1,13,2,8,1,3,1,9
5079,3,9,1,6,4,8,1,1,2,9
5080,1,9,4,6,4,1,4,12,2,10
5081,4,1,1,3,4,7,2,7,2,2
5082,3,7,2,12,1,13,2,11,1,7
5083,4,11,4,2,2,12,1,5,4,7
5084,2,7,4,1,2,10,4,8,4,9
5085,2,11,1,9,4,13,1,4,2,13
5086,4,9,4,7,2,13,3,6,1,5
5087,2,6,3,10,3,12,2,9,1,8
5088,3,7,1,2,3,4,4,2,3,13
5089,3,6,3,13,4,10,3,5,4,11
5090,3,6,1,11,1,1,4,9,2,12
5091,3,1,4,8,4,4,4,7,1,8
5092,3,8,4,12,1,7,2,11,4,8
5093,1,7,3,4,4,11,2,4,3,7
5094,3,11,3,13,1,2,1,4,3,12
5095,3,13,3,11,1,11,2,7,4,1
5096,4,4,1,8,1,10,2,6,3,6
5097,2,8,2,4,4,12,4,4,2,1
5098,1,12,3,9,3,6,3,2,1,4
5099,1,10,4,1,2,13,2,11,1,4
5100,3,7,3,12,2,2,1,7,4,12
5101,4,8,2,9,1,6,1,9,3,11
5102,1,8,2,4,4,1,4,2,3,9
5103,2,13,1,11,2,11,4,4,2,5
5104,2,4,3,4,1,13,1,7,2,12
5105,4,2,4,3,3,3,4,4,1,1
5106,2,7,4,1,4,11,1,12,3,2
5107,4,12,4,3,4,10,4,2,1,8
5108,3,10,4,11,2,10,3,13,4,7
5109,2,1,1,5,2,3,1,11,2,5
5110,3,3,2,1,2,11,4,4,3,2
5111,1,6,3,7,3,3,1,10,4,3
5112,1,2,2,5,2,3,2,6,3,8
5113,2,5,3,7,1,10,3,6,2,8
5114,1,2,1,6,4,3,2,5,3,8
5115,3,4,3,7,4,12,3,6,1,13
5116,2,12,3,6,3,10,4,11,1,12
5117,4,2,1,6,2,8,3,8,2,10
5118,2,10,1,4,4,9,4,6,3,12
5119,4,8,4,4,4,13,2,9,1,9
5120,2,2,3,9,2,3,4,7,4,9
5121,1,8,4,9,3,8,1,13,4,11
5122,1,3,4,6,4,4,4,1,4,9
5123,1,10,3,8,1,4,4,5,1,13
5124,3,13,4,5,2,12,3,5,3,10
5125,4,5,4,10,1,12,1,5,1,8
5126,1,12,3,5,1,5,2,5,2,6
5127,4,8,3,5,2,10,1,12,4,1
5128,3,7,3,12,4,4,1,12,1,6
5129,2,9,4,1,4,3,2,7,1,6
5130,3,10,2,1,3,3,3,12,1,4
5131,4,12,2,4,2,2,4,6,4,8
5132,3,12,1,10,3,4,2,11,2,3
5133,1,10,3,2,4,6,1,3,3,3
5134,2,13,2,12,2,3,2,1,1,3
5135,4,9,1,3,1,10,3,1,3,13
5136,3,2,1,8,4,11,2,6,4,7
5137,1,7,4,4,1,3,4,13,4,10
5138,2,7,3,2,4,13,2,5,4,10
5139,1,13,2,12,2,3,4,1,4,12
5140,3,7,2,1,2,9,1,11,4,13
5141,3,10,2,2,4,9,4,3,4,10
5142,3,11,4,11,2,3,2,7,3,7
5143,4,6,2,12,2,6,1,11,3,1
5144,2,4,1,5,2,7,2,13,1,8
5145,1,1,4,7,1,8,2,7,4,2
5146,3,10,1,6,1,12,2,3,2,9
5147,3,7,1,4,1,12,1,3,2,2
5148,2,5,4,12,1,6,3,4,1,5
5149,1,6,1,1,2,10,3,6,2,8
5150,4,12,3,1,3,12,4,1,3,3
5151,1,2,2,7,1,12,2,9,4,11
5152,3,10,2,10,2,6,1,1,2,2
5153,4,3,2,5,3,2,3,9,1,9
5154,3,7,2,8,1,3,4,7,2,10
5155,1,11,1,4,1,13,3,6,4,8
5156,3,6,1,2,3,9,1,12,2,10
5157,2,9,1,5,3,3,3,4,4,3
5158,3,6,2,1,3,9,1,13,4,13
5159,2,9,2,13,3,6,4,12,1,2
5160,1,4,1,10,2,13,2,12,1,2
5161,1,6,3,12,3,6,4,12,2,5
5162,4,13,2,6,3,2,1,8,1,13
5163,2,3,3,3,1,6,1,4,2,7
5164,2,11,1,6,2,3,4,8,3,9
5165,3,1,1,5,2,1,2,7,3,9
5166,3,4,2,3,4,8,1,6,2,1
5167,4,4,3,2,1,3,2,5,4,8
5168,2,13,4,6,1,9,3,7,1,3
5169,4,9,3,3,1,6,3,5,2,4
5170,4,13,4,5,1,9,4,4,4,12
5171,4,5,3,11,1,13,3,3,1,12
5172,1,12,2,13,1,8,3,11,2,5
5173,1,6,1,2,4,2,3,9,2,9
5174,2,6,3,10,1,11,4,11,3,7
5175,1,13,2,9,1,11,4,5,3,2
5176,3,1,3,5,2,3,4,3,3,10
5177,4,12,1,9,2,1,4,9,4,7
5178,1,4,2,3,4,4,4,1,2,2
5179,4,2,1,11,3,10,2,11,3,3
5180,1,1,2,11,1,7,3,2,4,10
5181,2,5,2,13,2,6,3,4,1,9
5182,2,6,3,8,4,6,2,9,3,4
5183,4,10,4,2,4,6,4,1,2,11
5184,2,11,1,8,4,8,1,13,4,1
5185,3,12,3,5,1,5,1,9,1,3
5186,2,4,1,9,4,9,1,6,3,4
5187,4,5,3,6,1,4,3,7,4,4
5188,4,9,3,13,2,12,2,13,1,6
5189,1,6,4,3,4,6,3,3,4,5
5190,3,5,4,3,3,8,4,12,3,7
5191,1,2,2,12,1,6,3,3,3,9
5192,4,6,2,8,1,2,1,8,1,6
5193,1,9,2,6,1,8,2,4,4,13
5194,3,6,2,9,2,11,4,1,4,5
5195,2,6,3,10,3,13,1,10,3,7
5196,4,2,2,3,4,13,2,10,1,5
5197,2,13,4,7,1,11,3,8,3,11
5198,2,4,3,12,3,5,3,10,1,2
5199,4,12,2,13,1,9,4,13,4,6
5200,2,4,1,2,1,7,2,2,4,7
5201,3,3,4,3,2,10,1,13,1,6
5202,4,5,4,2,4,6,3,12,4,13
5203,1,9,2,13,2,4,4,2,1,8
5204,3,11,3,2,1,8,1,1,4,2
5205,3,5,3,13,1,7,1,5,2,3
5206,1,12,1,4,2,9,3,12,4,5
5207,2,4,1,13,3,4,2,10,3,12
5208,4,10,4,8,2,2,3,7,2,6
5209,2,5,4,13,1,2,2,12,1,8
