id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
43770,2,12,3,3,1,5,4,4,4,11
43771,3,7,3,13,4,12,4,7,4,9
43772,2,2,3,6,4,4,4,5,3,11
43773,3,11,3,8,4,1,3,4,2,2
43774,2,3,2,10,3,6,3,11,2,9
43775,4,9,3,7,2,4,4,4,4,6
43776,3,3,3,10,1,11,4,12,4,5
43777,1,10,3,4,2,7,2,13,2,2
43778,4,3,1,10,3,7,4,13,4,4
43779,2,8,4,12,2,10,1,13,3,4
43780,3,8,2,10,4,9,4,6,3,5
43781,3,6,4,7,2,1,3,13,1,13
43782,1,11,2,6,2,13,4,6,1,8
43783,3,5,1,13,3,3,3,13,2,9
43784,1,2,1,12,1,13,3,5,1,8
43785,3,11,3,5,4,4,3,6,1,4
43786,4,3,4,1,3,11,4,4,3,8
43787,2,4,3,10,1,2,1,1,3,3
43788,1,1,2,8,4,4,3,7,2,2
43789,3,1,2,11,1,10,2,10,3,7
43790,2,7,1,12,4,4,1,9,2,5
43791,1,1,2,8,4,10,3,11,1,5
43792,4,5,1,12,3,7,3,3,1,4
43793,1,4,3,8,3,13,1,9,4,12
43794,4,3,4,11,3,8,3,3,4,12
43795,2,10,2,3,4,6,1,13,3,10
43796,3,8,2,7,1,13,2,9,3,7
43797,3,4,2,6,1,2,3,8,3,1
43798,4,9,1,2,4,2,3,12,1,9
43799,4,1,2,12,3,11,4,9,1,5
43800,1,6,1,4,3,10,2,1,3,4
43801,2,7,2,6,1,10,2,4,4,12
43802,4,12,2,13,1,2,4,6,2,5
43803,4,4,3,4,2,2,3,6,2,5
43804,3,2,1,3,3,6,1,10,3,4
43805,3,7,4,10,1,11,4,11,3,11
43806,2,9,1,8,3,5,1,9,1,1
43807,1,10,4,6,1,11,2,9,3,9
43808,4,8,2,10,2,2,1,8,3,1
43809,2,9,3,11,4,3,1,5,3,13
43810,3,12,1,13,1,10,4,4,1,1
43811,3,4,2,13,1,10,2,12,3,12
43812,4,6,1,13,2,2,4,10,2,10
43813,1,13,2,8,3,13,2,5,1,6
43814,4,9,1,13,1,7,4,10,2,8
43815,4,5,1,2,2,2,4,2,4,1
43816,4,10,2,3,1,4,1,8,2,8
43817,2,13,4,12,2,3,3,6,1,7
43818,3,9,4,7,2,9,3,10,1,3
43819,3,8,4,11,4,7,1,13,1,2
43820,3,12,2,9,4,12,1,1,2,1
43821,4,11,4,9,1,4,2,8,3,9
43822,4,10,2,12,4,11,1,4,4,3
43823,1,2,4,2,2,12,3,7,4,8
43824,4,5,3,11,2,7,1,8,4,2
43825,2,10,3,11,1,11,1,6,3,5
43826,3,2,4,12,3,12,1,2,2,13
43827,4,5,1,5,3,13,4,9,2,12
43828,4,5,4,3,1,12,3,10,1,13
43829,4,9,1,10,1,3,2,10,1,4
43830,4,3,3,9,2,8,4,13,4,6
43831,3,6,1,5,2,6,1,9,2,3
43832,2,10,3,1,1,10,3,8,1,5
43833,2,1,3,3,2,9,3,5,3,2
43834,2,5,3,11,1,7,3,5,3,10
43835,3,6,3,12,2,8,1,5,4,12
43836,2,8,1,8,1,2,1,6,1,7
43837,3,6,2,2,3,7,2,11,1,6
43838,3,5,2,6,1,13,1,11,1,5
43839,2,6,2,10,2,3,1,6,3,3
43840,3,3,4,3,2,2,1,6,2,4
43841,3,6,1,9,2,12,3,7,3,4
43842,1,4,3,3,1,3,4,3,2,8
43843,2,11,3,6,2,3,3,9,4,9
43844,4,9,4,12,2,4,2,13,2,6
43845,4,3,3,5,1,6,2,8,4,8
43846,3,10,1,7,3,4,2,3,2,11
43847,3,7,2,11,2,13,2,5,4,1
43848,2,6,2,12,3,4,4,1,1,11
43849,4,11,1,9,2,9,2,8,2,6
43850,3,5,2,5,4,8,3,3,3,8
43851,2,6,2,2,4,11,4,2,2,11
43852,3,6,1,4,4,3,2,1,4,4
43853,2,12,4,13,2,3,3,6,3,8
43854,3,6,3,9,3,12,2,5,3,4
43855,4,10,2,11,2,6,1,11,2,2
43856,2,11,1,1,4,8,1,7,4,5
43857,4,10,2,1,4,1,4,6,4,4
43858,2,2,1,8,3,9,3,3,1,9
43859,2,2,2,8,1,4,3,10,2,13
43860,2,9,2,8,4,5,4,7,4,11
43861,1,4,1,3,3,3,2,11,1,13
43862,2,10,4,5,3,8,1,5,3,7
43863,2,3,3,12,1,6,2,4,1,1
43864,1,12,4,11,3,3,3,6,4,1
43865,2,2,2,8,1,3,2,12,4,1
43866,1,11,4,5,2,8,3,11,2,2
43867,3,2,1,2,2,7,1,11,3,12
43868,3,11,3,8,3,7,4,11,1,7
43869,2,6,4,11,4,12,4,5,1,6
43870,2,4,1,12,2,7,1,8,3,1
43871,4,1,2,3,1,6,2,11,2,6
43872,2,5,3,12,2,2,2,13,2,8
43873,3,1,3,9,4,11,1,7,1,8
43874,4,9,4,12,4,13,1,11,3,5
43875,2,9,1,10,4,8,2,8,3,12
43876,2,13,4,1,3,4,1,3,1,10
43877,3,3,4,8,2,8,3,13,3,11
43878,1,2,1,3,3,3,3,13,4,7
43879,4,2,4,5,2,6,4,7,1,8
43880,1,13,1,12,4,4,3,13,3,2
43881,4,6,2,7,2,12,1,6,4,8
43882,2,3,1,12,4,4,4,2,1,2
43883,4,7,2,4,1,7,3,6,1,5
43884,2,6,4,11,3,5,4,7,2,13
43885,4,7,4,12,2,7,4,10,2,13
43886,4,8,1,5,3,3,2,7,4,7
43887,3,10,1,12,1,2,2,9,1,9
43888,3,8,4,2,1,12,2,1,4,13
43889,2,11,1,1,4,9,4,1,1,8
43890,2,2,4,7,1,1,4,6,3,6
43891,2,2,3,13,4,5,3,10,2,11
43892,2,6,3,11,4,7,4,3,4,2
43893,1,1,4,11,3,6,2,9,2,4
43894,1,6,4,4,2,11,3,2,1,7
43895,1,5,1,3,1,1,4,8,3,7
43896,4,5,1,6,3,11,3,5,3,4
43897,1,4,2,8,1,2,1,6,1,12
43898,2,9,1,7,1,2,3,3,3,9
43899,3,5,4,5,3,11,4,10,1,9
43900,2,12,3,12,2,3,4,9,3,2
43901,2,2,2,5,3,13,3,10,2,6
43902,1,1,2,9,3,7,4,7,1,4
43903,3,3,1,2,3,1,2,8,1,3
43904,4,5,3,11,2,2,1,7,3,5
43905,3,11,3,6,1,11,1,13,4,9
43906,4,4,1,5,3,1,2,2,2,3
43907,3,3,2,4,2,10,3,6,4,7
43908,3,9,1,9,2,13,1,2,2,1
43909,2,10,4,8,4,7,2,11,3,8
43910,4,3,1,1,1,8,4,10,3,5
43911,1,7,4,7,3,1,2,13,3,12
43912,1,10,4,9,3,8,4,8,3,3
43913,1,2,1,4,1,8,2,4,2,13
43914,3,8,4,3,3,2,2,8,3,5
43915,3,4,2,13,4,7,3,1,1,10
43916,3,3,4,3,2,8,2,13,1,3
43917,2,13,1,13,1,3,2,4,3,12
43918,4,10,3,9,1,8,2,10,1,11
43919,2,11,1,6,2,1,3,6,4,7
43920,2,6,3,13,2,8,2,4,2,10
43921,3,1,4,9,4,5,4,4,4,8
43922,1,10,3,4,4,2,3,8,2,6
43923,4,7,3,2,4,13,2,9,1,7
43924,1,2,2,2,2,5,1,9,1,12
43925,2,13,2,8,2,3,3,11,4,2
43926,4,8,1,11,1,6,2,3,3,6
43927,1,2,4,11,2,4,4,12,4,9
43928,2,3,3,13,1,9,3,5,2,12
43929,2,4,2,1,1,5,3,6,3,2
43930,4,2,3,12,1,4,3,5,2,6
43931,2,4,2,7,2,9,2,10,4,12
43932,2,10,3,8,2,4,1,1,1,7
43933,4,2,2,9,3,5,1,3,3,2
43934,3,10,2,11,4,11,2,6,3,8
43935,3,8,3,7,2,12,3,3,3,13
43936,2,5,4,6,4,7,2,12,1,5
43937,2,7,2,12,1,9,1,1,3,11
43938,4,9,3,10,2,8,3,9,1,2
43939,2,5,4,12,2,10,1,6,4,8
43940,4,6,4,11,4,5,3,12,4,4
43941,1,13,2,2,3,13,2,3,4,9
43942,2,13,2,11,2,3,1,13,4,3
43943,3,5,1,9,4,4,1,7,3,2
43944,3,8,4,5,4,7,3,10,3,6
43945,3,11,2,13,4,3,2,12,2,2
43946,2,9,2,11,4,12,1,7,1,13
43947,1,7,1,6,2,1,3,1,3,10
43948,3,6,1,8,3,3,4,10,3,11
43949,4,5,4,6,4,1,1,9,2,3
43950,3,13,3,8,1,2,2,1,3,7
43951,4,11,2,7,4,1,1,9,3,5
43952,2,10,2,6,2,13,2,2,2,8
43953,4,13,1,11,2,8,2,12,3,1
43954,3,5,1,8,2,2,1,13,4,7
43955,2,7,2,2,1,9,2,6,3,11
43956,2,8,2,2,2,7,4,3,1,11
43957,2,8,3,3,2,1,3,11,4,8
43958,4,5,3,11,1,11,2,4,3,2
43959,2,5,3,2,1,10,2,11,2,8
43960,1,6,1,2,1,10,2,2,1,4
43961,2,12,2,3,3,1,4,9,2,4
43962,1,8,4,12,4,9,2,6,4,13
43963,3,1,1,1,2,1,2,8,3,12
43964,3,7,4,6,3,3,3,11,2,10
43965,1,6,3,10,4,9,3,1,2,12
43966,2,7,3,8,3,4,2,11,3,7
43967,1,9,2,12,4,12,4,6,1,10
43968,3,2,1,7,3,5,2,2,1,1
43969,3,1,2,7,1,1,1,5,4,1
43970,4,10,2,11,3,5,2,9,2,2
43971,2,11,4,7,4,11,4,9,4,10
43972,3,4,4,13,1,2,2,11,3,8
43973,2,13,3,2,1,1,4,1,3,9
43974,2,4,3,9,3,2,1,6,2,8
43975,2,2,1,13,4,2,1,7,4,11
43976,4,6,1,5,4,2,2,4,4,12
43977,2,13,3,7,4,1,3,8,4,7
43978,4,3,4,7,2,12,1,8,1,7
43979,4,9,2,7,3,2,1,13,2,2
43980,4,3,1,7,4,5,4,12,1,4
43981,1,10,3,5,2,10,4,7,3,2
43982,3,5,4,10,3,8,3,13,4,3
43983,2,13,2,12,1,10,4,10,4,11
43984,1,11,4,9,4,2,3,4,1,3
43985,3,10,2,3,4,1,2,7,4,2
43986,4,8,2,6,2,12,3,10,4,3
43987,3,11,3,6,1,7,3,8,4,9
43988,4,10,2,1,4,3,3,11,3,1
43989,3,12,3,4,2,10,3,3,3,9
43990,2,8,4,6,2,7,3,7,1,8
43991,2,3,1,3,1,2,4,2,1,6
43992,3,5,4,6,2,1,1,6,4,2
43993,3,9,2,7,3,5,4,3,4,9
43994,3,8,1,7,1,8,2,11,1,12
43995,3,5,2,2,4,7,3,8,2,10
43996,4,1,3,10,4,2,3,11,1,13
43997,3,13,4,12,4,1,2,3,1,12
43998,2,3,2,4,3,11,4,8,1,5
43999,2,4,2,3,2,9,1,7,4,12
44000,3,5,1,7,1,6,1,2,4,13
44001,4,4,1,2,2,7,3,8,4,8
44002,2,3,4,2,1,13,3,4,2,8
44003,4,7,2,5,1,11,2,8,2,6
44004,3,3,2,6,2,4,1,2,1,4
44005,3,10,2,2,3,13,3,2,2,13
44006,2,2,4,13,1,7,3,1,4,8
44007,2,13,3,6,4,5,2,10,4,12
44008,1,13,3,10,4,6,1,1,2,13
44009,3,13,1,7,2,2,1,2,4,1
44010,3,12,2,7,3,5,2,5,3,7
44011,1,13,4,6,1,8,3,12,3,3
44012,1,8,2,7,3,10,3,4,3,13
44013,1,3,4,2,3,6,2,2,4,7
44014,4,13,2,6,2,12,3,4,4,11
44015,4,7,4,9,1,4,2,5,1,11
44016,2,11,2,1,2,12,4,9,2,8
44017,3,3,2,3,1,1,4,2,4,13
44018,3,4,2,13,2,4,3,5,2,5
44019,2,2,1,4,4,13,1,6,4,5
44020,1,1,1,4,2,9,1,5,4,13
44021,4,8,4,3,3,12,4,5,1,9
44022,2,6,2,9,1,4,4,5,1,7
44023,2,3,4,8,2,12,2,10,3,9
44024,1,12,2,12,3,3,4,1,1,8
44025,3,11,1,13,2,7,4,8,4,2
44026,4,8,1,6,1,11,2,13,3,2
44027,2,3,4,6,4,9,4,10,1,8
44028,3,3,2,6,3,12,3,5,1,2
44029,3,13,1,8,4,12,2,9,4,1
44030,3,9,2,10,2,12,3,13,1,7
44031,3,5,1,13,3,10,2,12,2,10
44032,2,12,1,2,2,11,2,2,4,8
44033,1,4,2,12,1,8,4,1,1,11
44034,3,10,4,9,3,1,3,8,4,8
44035,3,5,2,3,4,5,4,12,2,6
44036,1,3,2,7,3,6,2,3,4,6
44037,3,10,2,5,2,13,3,7,1,10
44038,3,13,1,6,2,6,2,11,4,13
44039,3,5,2,11,2,5,1,1,2,4
44040,4,11,1,6,1,11,4,7,4,2
44041,4,3,2,5,2,7,3,12,3,5
44042,3,12,4,2,4,5,3,6,1,2
44043,3,6,2,3,4,4,3,7,2,4
44044,2,4,2,10,1,8,1,6,3,12
44045,2,4,2,3,2,11,1,1,2,12
44046,4,4,2,2,4,12,1,9,1,2
44047,2,5,3,5,3,11,1,10,3,2
44048,4,9,2,12,2,11,3,13,4,12
44049,1,12,4,13,3,4,3,8,1,3
44050,1,5,4,10,1,9,2,2,4,9
44051,3,6,1,4,1,11,4,13,3,3
44052,4,10,2,11,1,6,4,6,1,4
44053,1,4,3,3,3,13,1,9,1,6
44054,1,12,2,7,4,13,4,4,2,11
44055,3,9,1,10,2,2,1,11,2,7
44056,4,12,2,8,2,9,1,9,4,5
44057,4,1,3,2,4,12,3,5,2,9
44058,1,13,3,9,4,10,3,11,4,9
44059,4,11,1,1,3,3,3,4,4,5
44060,4,13,4,4,2,8,2,6,3,3
44061,4,1,4,7,2,6,1,13,2,7
44062,4,12,3,7,4,4,3,13,3,12
44063,2,1,1,6,1,7,1,5,3,10
44064,2,3,1,6,2,9,4,7,3,1
44065,2,7,1,10,4,3,1,6,2,6
44066,4,7,3,5,3,1,1,4,1,5
44067,4,10,4,6,2,5,4,8,4,13
44068,1,1,3,11,3,5,1,5,4,3
44069,1,6,1,8,3,1,4,12,3,9
44070,2,12,1,3,1,5,4,5,3,5
44071,3,6,4,9,2,3,1,4,4,5
44072,2,2,1,12,3,10,4,11,3,4
44073,4,10,3,11,3,3,4,12,2,6
44074,3,8,3,7,2,4,1,4,1,9
44075,1,10,1,1,2,12,1,9,4,12
44076,1,13,2,12,1,5,4,13,3,8
44077,2,4,2,1,1,5,3,7,3,3
44078,2,3,4,1,1,8,4,8,4,5
44079,4,2,4,12,4,9,1,1,3,6
44080,4,6,1,11,2,3,1,5,4,5
44081,4,1,4,9,3,2,1,7,4,3
44082,3,7,2,5,1,2,2,13,1,9
44083,4,2,3,10,1,10,2,10,2,9
44084,4,2,2,2,2,5,2,4,4,5
44085,2,12,1,6,1,9,4,8,1,11
44086,3,1,1,9,2,2,4,8,3,8
44087,3,2,1,2,2,5,2,6,4,4
44088,3,6,4,10,4,12,3,11,4,1
44089,1,7,3,8,4,9,4,11,4,3
44090,4,9,3,7,2,9,1,9,4,3
44091,3,13,3,8,2,6,3,6,3,11
44092,3,11,1,10,1,7,3,7,1,8
44093,3,11,2,6,2,5,3,13,3,2
44094,1,1,2,5,2,7,3,1,3,11
44095,1,5,4,13,4,3,2,13,3,4
44096,2,10,3,6,3,9,4,12,4,3
44097,4,12,4,10,3,12,2,11,2,1
44098,3,2,2,4,2,13,1,1,4,9
44099,3,13,4,5,4,6,2,6,1,3
44100,3,9,1,9,1,13,1,2,4,4
44101,3,2,1,8,1,13,2,2,2,1
44102,4,1,3,1,3,5,3,4,4,10
44103,4,7,2,13,1,13,4,5,4,6
44104,1,10,4,6,1,8,3,3,3,9
44105,4,10,1,2,1,6,2,7,2,4
44106,2,8,3,3,4,11,3,7,1,9
44107,3,7,2,11,1,1,3,9,2,9
44108,1,5,3,1,2,4,3,10,4,13
44109,2,13,4,8,4,11,3,1,3,8
44110,2,4,2,12,3,12,2,9,4,10
44111,4,9,1,5,4,10,4,2,4,12
44112,2,9,1,9,3,5,3,10,1,2
44113,4,3,2,11,1,6,2,13,1,7
44114,2,5,3,5,4,8,1,6,2,10
44115,1,2,2,1,3,13,4,3,1,1
44116,1,9,4,11,2,9,2,7,4,2
44117,2,9,2,13,2,12,4,6,1,12
44118,2,1,1,8,3,10,3,13,4,7
44119,3,8,3,13,1,1,3,2,2,11
44120,2,5,4,4,1,8,1,10,3,5
44121,3,4,4,6,4,12,3,8,4,5
44122,3,13,3,12,4,12,4,7,2,5
44123,4,10,3,3,2,10,2,4,3,4
44124,4,8,4,7,4,13,4,5,3,7
44125,3,2,2,13,2,12,3,10,3,11
44126,1,9,1,6,4,3,2,11,2,8
44127,2,7,3,7,1,9,1,13,4,9
44128,1,2,4,2,1,4,2,13,2,9
44129,4,8,4,10,2,6,1,10,3,1
44130,1,2,2,9,4,9,2,10,3,10
44131,3,13,1,7,3,7,2,2,4,7
44132,2,6,1,5,4,8,2,2,4,6
44133,3,6,4,1,1,5,1,7,3,2
44134,1,5,2,9,4,6,4,3,2,4
44135,3,1,4,4,1,12,1,3,4,13
44136,3,7,2,6,2,5,3,13,2,10
44137,1,2,4,7,3,1,3,7,4,8
44138,3,8,3,5,4,8,4,9,2,3
44139,3,5,2,11,4,6,4,1,3,13
44140,3,8,1,1,2,4,4,7,2,10
44141,3,11,4,9,1,3,3,10,3,6
44142,4,9,3,11,1,13,4,1,3,7
44143,1,6,3,1,3,11,2,13,1,9
44144,3,3,1,12,2,4,2,6,4,11
44145,4,5,4,8,3,5,1,13,4,7
44146,4,3,4,13,2,9,4,4,4,9
44147,1,4,4,8,2,2,4,9,4,3
44148,3,10,2,5,4,3,3,6,3,8
44149,4,4,2,12,1,7,3,10,4,3
44150,3,8,3,9,4,1,4,10,4,7
44151,2,12,3,7,1,11,3,8,3,4
44152,4,9,2,3,3,7,2,8,2,2
44153,3,4,1,13,1,11,3,12,3,9
44154,2,9,2,11,1,3,2,5,3,13
44155,2,13,2,8,3,6,1,11,3,7
44156,4,2,2,4,2,3,2,11,2,12
44157,4,1,2,11,4,10,4,12,1,6
44158,1,8,4,12,2,12,2,2,2,10
44159,4,8,4,9,2,2,1,13,3,12
44160,4,7,2,12,4,10,1,6,4,5
44161,1,2,4,9,2,11,3,12,1,11
44162,4,8,4,2,1,9,2,2,1,11
44163,1,1,1,3,2,6,1,7,4,1
44164,1,3,2,3,3,6,3,8,3,5
44165,2,13,1,7,3,2,2,8,2,12
44166,1,6,3,8,2,7,1,7,4,8
44167,3,8,3,13,3,9,4,5,4,12
44168,2,12,3,7,1,3,3,4,4,13
44169,1,2,2,9,2,12,1,8,1,4
44170,2,4,2,10,1,13,2,5,1,11
44171,1,6,4,10,1,5,1,12,3,4
44172,3,10,4,3,1,13,1,12,3,7
44173,2,9,1,5,3,7,1,13,4,13
44174,3,7,1,2,4,7,1,5,1,9
44175,2,5,3,13,2,11,4,12,4,7
44176,1,3,1,5,4,10,2,8,1,11
44177,2,6,3,10,3,5,3,11,4,10
44178,1,2,4,12,4,2,1,9,1,6
44179,2,10,3,10,1,11,1,12,3,7
44180,2,9,2,11,3,10,1,6,3,3
44181,4,6,4,11,3,12,1,6,2,1
44182,2,5,3,8,1,1,3,2,2,1
44183,4,10,3,3,1,12,2,12,3,6
44184,4,10,2,2,3,1,3,9,2,3
44185,1,10,3,1,2,9,3,3,1,1
44186,1,11,3,13,4,1,2,11,4,7
44187,2,3,3,2,3,12,3,3,3,1
44188,2,10,4,13,3,2,3,1,2,2
44189,2,11,2,4,1,7,2,6,4,8
44190,3,6,2,9,2,12,4,1,2,2
44191,2,8,2,2,3,1,2,13,3,3
44192,2,5,2,2,2,11,1,11,1,12
44193,2,2,4,2,1,7,4,3,2,13
44194,1,4,2,6,1,6,2,10,3,2
44195,1,10,1,13,2,8,2,9,4,3
44196,2,10,1,1,2,9,1,10,3,7
44197,2,4,1,11,1,2,2,6,1,13
44198,3,3,2,3,2,1,2,9,3,5
44199,3,9,3,10,1,13,4,8,4,1
44200,1,7,3,13,4,5,2,5,1,2
44201,2,1,1,10,1,9,4,10,1,7
44202,3,3,2,8,1,3,3,11,4,4
44203,2,11,3,4,3,12,3,2,3,11
44204,1,10,4,2,3,5,4,7,4,10
44205,3,4,4,9,3,6,1,10,2,3
44206,4,11,4,3,2,3,2,4,4,9
44207,3,2,3,8,3,4,3,12,3,9
44208,3,9,4,5,4,8,3,7,1,5
44209,3,7,1,6,3,9,3,5,1,2
44210,4,12,4,10,4,11,2,12,1,11
44211,4,6,1,1,3,8,2,13,3,9
44212,1,7,4,6,1,13,4,5,2,4
44213,4,11,1,13,1,11,4,1,3,1
44214,1,3,2,3,4,3,4,4,1,8
44215,1,9,3,13,1,7,1,6,3,10
44216,1,9,4,7,1,1,2,11,1,8
44217,4,3,2,12,3,3,3,9,4,5
44218,4,10,1,9,2,12,1,5,2,7
44219,2,11,2,9,2,1,4,10,2,2
44220,1,9,3,4,1,6,2,12,2,6
44221,2,3,1,9,1,6,2,8,4,7
44222,4,7,4,4,3,12,2,10,3,3
44223,3,3,2,10,4,3,4,13,4,8
44224,1,4,4,2,1,13,1,12,1,5
44225,2,7,4,12,3,2,3,11,3,10
44226,2,3,1,13,3,12,4,9,2,12
44227,1,8,3,10,2,4,2,1,4,11
44228,3,1,2,11,1,4,4,2,4,8
44229,4,1,3,12,1,5,3,6,1,3
44230,3,1,4,4,3,4,1,12,2,11
44231,2,1,2,5,3,7,4,9,2,10
44232,4,8,2,6,3,1,2,12,4,1
44233,4,6,2,11,2,6,3,11,2,1
44234,4,2,2,10,3,13,2,9,2,11
44235,4,2,4,5,1,10,3,7,4,8
44236,1,10,4,10,3,2,2,3,3,5
44237,3,9,4,6,2,6,1,2,3,10
44238,2,7,3,13,3,8,4,3,3,2
44239,2,9,4,11,2,5,1,4,4,12
44240,3,5,1,12,3,10,2,12,3,1
44241,3,10,3,5,2,7,4,3,2,12
44242,2,7,3,12,2,1,3,3,2,5
44243,1,4,2,1,2,13,3,8,3,11
44244,1,3,1,7,1,10,1,12,4,6
44245,1,13,1,12,2,8,1,9,3,11
44246,4,6,3,12,4,13,3,4,4,8
44247,4,2,3,10,1,6,3,13,3,9
44248,1,4,3,10,1,3,3,4,4,3
44249,4,11,3,9,4,5,3,4,3,12
44250,4,6,4,11,4,7,2,8,1,12
44251,4,12,3,1,4,1,1,13,1,3
44252,2,11,4,5,4,3,3,6,4,6
44253,1,11,4,3,3,5,2,9,4,13
44254,1,2,4,10,3,5,3,6,3,11
44255,1,7,2,6,2,3,1,2,2,1
44256,2,3,3,3,2,8,1,11,3,9
44257,2,4,3,10,1,11,2,9,1,2
44258,2,6,2,12,4,10,1,1,1,3
44259,4,5,4,11,1,2,2,11,3,11
44260,1,1,1,10,4,9,1,2,2,5
44261,3,11,3,8,2,8,3,9,4,6
44262,2,3,4,5,1,11,4,4,4,10
44263,3,1,2,10,3,10,2,6,2,12
44264,3,4,2,2,1,7,2,6,4,3
44265,4,2,4,8,1,6,2,2,3,5
44266,2,1,2,7,4,8,4,13,2,12
44267,4,5,1,9,3,13,2,11,3,12
44268,1,2,3,13,4,12,4,2,3,1
44269,3,8,3,11,4,12,2,2,4,6
44270,4,11,1,3,1,2,2,12,1,4
44271,1,11,2,9,1,5,3,2,1,10
44272,1,11,1,1,4,2,3,8,1,7
44273,1,13,4,2,4,6,2,8,2,6
44274,3,1,3,13,1,5,2,13,3,10
44275,2,8,3,2,4,1,2,1,3,9
44276,2,2,1,4,3,2,1,10,2,4
44277,3,2,1,3,1,11,2,3,4,2
44278,4,7,2,4,2,12,3,2,3,13
44279,2,11,2,10,4,12,4,11,3,5
44280,4,3,2,7,4,7,2,11,2,3
44281,3,6,4,10,4,2,2,1,2,7
44282,2,12,4,11,1,10,2,4,2,9
44283,1,7,1,8,2,8,3,13,3,7
44284,2,2,2,6,1,4,4,9,1,10
44285,4,1,3,5,3,4,2,10,4,10
44286,2,11,3,9,2,9,1,2,4,5
44287,3,6,1,3,1,8,3,2,2,4
44288,3,11,2,2,3,6,1,8,2,1
44289,3,2,2,13,4,3,4,6,1,3
44290,3,12,3,2,3,1,1,13,2,5
44291,2,2,4,8,4,9,3,13,4,4
44292,2,5,1,4,4,5,4,1,3,2
44293,4,1,2,6,3,9,4,8,4,13
44294,3,6,2,4,2,1,1,4,1,11
44295,4,13,2,12,2,13,3,2,2,11
44296,1,10,2,9,4,12,3,12,2,10
44297,1,9,4,13,4,3,2,3,4,9
44298,2,6,4,12,3,1,1,6,1,2
44299,1,4,3,1,3,3,4,9,2,13
44300,2,12,3,4,3,13,3,11,2,1
44301,1,5,1,1,2,6,4,5,1,6
44302,4,4,3,3,4,10,2,8,3,10
44303,1,1,4,2,3,12,3,11,1,3
44304,1,7,4,2,2,11,1,3,2,5
44305,1,1,4,10,2,8,3,13,4,3
44306,2,9,4,9,3,3,2,7,3,2
44307,3,5,3,11,2,9,3,10,1,5
44308,4,1,1,3,4,10,4,5,2,9
44309,4,12,3,1,1,4,1,8,2,8
44310,2,6,4,5,1,13,2,7,3,2
44311,4,1,1,4,1,2,3,13,3,2
44312,3,12,2,1,4,2,4,8,1,3
44313,3,10,2,12,2,4,1,9,4,5
44314,2,5,4,8,3,8,3,12,2,9
44315,1,11,2,6,2,8,3,8,3,9
44316,3,10,2,2,4,6,4,5,4,2
44317,3,11,4,1,4,11,4,12,3,5
44318,2,8,2,3,3,10,4,1,2,5
44319,1,3,4,2,2,2,3,2,4,11
44320,1,12,3,9,4,11,2,8,1,9
44321,4,12,2,1,4,11,4,1,3,8
44322,3,8,1,1,1,2,4,9,3,10
44323,3,8,3,12,4,6,3,4,3,7
44324,2,5,1,11,4,9,3,2,1,7
44325,1,11,3,9,4,8,4,5,4,10
44326,4,2,3,8,4,12,4,9,3,7
44327,3,1,1,3,4,9,1,2,4,3
44328,2,5,4,5,2,11,1,10,1,8
44329,3,4,4,3,2,2,3,11,1,12
44330,3,12,2,10,3,6,4,1,2,3
44331,2,11,4,7,4,6,1,12,2,1
44332,3,12,1,9,4,12,2,10,1,2
44333,2,10,1,4,4,3,1,6,2,8
44334,1,9,1,2,3,11,2,11,4,4
44335,1,11,4,2,2,8,4,3,2,2
44336,4,12,1,4,4,6,3,10,2,9
44337,2,10,4,4,4,11,2,9,4,8
44338,2,2,3,11,1,4,1,11,2,11
44339,1,1,3,1,4,3,1,6,1,3
44340,2,2,1,5,4,8,3,2,4,2
44341,2,1,3,8,1,5,3,1,4,7
44342,4,6,2,3,4,9,3,13,2,5
44343,4,12,2,12,2,4,1,10,1,3
44344,3,4,4,12,2,13,2,1,3,5
44345,3,6,1,3,4,9,2,13,3,10
44346,1,5,1,3,3,7,4,8,3,12
44347,2,5,1,2,4,7,2,12,1,5
44348,2,6,2,9,1,7,2,2,2,8
44349,3,12,1,2,2,11,1,7,3,4
44350,1,1,2,7,1,7,3,6,1,2
44351,3,10,2,8,2,13,4,5,3,1
44352,4,7,1,4,4,1,4,5,2,12
44353,2,6,3,6,3,1,4,4,1,12
44354,4,2,3,7,3,12,1,7,2,1
44355,3,6,1,2,1,11,2,8,2,13
44356,1,8,2,11,4,13,2,3,3,1
44357,2,1,3,2,4,10,1,8,3,6
44358,3,10,1,1,2,3,2,1,3,7
44359,2,6,3,5,4,10,1,5,3,11
44360,1,5,3,4,3,6,4,5,3,10
44361,3,11,1,8,1,7,2,12,3,4
44362,1,3,1,8,3,8,1,2,3,11
44363,2,4,1,13,4,5,4,13,1,4
44364,1,4,4,9,2,7,4,1,2,2
44365,4,12,1,13,2,12,3,3,3,2
44366,4,13,3,3,4,6,4,11,3,7
44367,2,13,4,10,4,7,4,12,4,4
44368,4,6,3,6,4,8,4,13,2,5
44369,1,4,2,1,4,6,3,8,3,10
44370,2,13,3,4,1,9,2,7,3,8
44371,3,10,2,2,2,9,1,11,3,8
44372,4,3,4,1,4,5,3,4,2,6
44373,2,13,4,3,3,1,3,13,3,7
44374,1,7,2,10,4,5,2,7,4,9
44375,4,5,3,10,2,1,2,12,3,5
44376,4,10,4,9,3,3,4,8,1,11
