id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
1257,4,9,3,12,2,1,3,13,2,9
1258,2,2,4,2,4,6,1,6,1,4
1259,4,10,2,10,3,7,2,13,3,3
1260,1,3,2,8,1,12,4,1,4,6
1261,2,7,4,5,1,11,2,8,4,7
1262,4,1,4,11,3,6,2,7,2,11
1263,2,8,2,9,3,8,4,7,1,2
1264,3,1,4,12,1,2,4,5,4,10
1265,1,12,3,2,1,4,3,3,3,9
1266,2,7,2,11,3,6,3,2,4,5
1267,1,12,4,13,4,6,1,11,1,6
1268,1,3,4,11,4,5,2,13,2,11
1269,4,12,2,10,3,8,4,2,3,12
1270,3,5,3,2,1,5,2,11,2,2
1271,1,1,4,4,1,12,3,8,4,9
1272,3,7,3,5,1,12,1,3,4,5
1273,2,13,3,1,1,4,3,9,3,2
1274,2,4,4,3,3,4,4,11,2,1
1275,1,3,1,2,2,2,4,12,3,10
1276,4,1,4,12,3,13,4,2,4,11
1277,2,5,4,12,3,9,1,1,2,13
1278,1,13,4,5,2,5,1,3,3,7
1279,3,13,2,11,1,5,2,1,4,8
1280,4,1,4,5,4,3,4,13,3,2
1281,2,3,4,11,3,5,1,12,1,2
1282,2,9,3,7,2,4,4,13,4,2
1283,3,13,1,5,4,12,1,4,1,10
1284,2,2,3,6,1,3,3,7,1,8
1285,2,6,1,7,1,13,4,13,2,1
1286,3,13,3,10,1,1,2,13,4,1
1287,2,2,4,13,2,4,1,13,2,9
1288,1,11,1,2,2,8,3,13,2,11
1289,4,12,1,11,2,9,2,12,1,1
1290,4,7,1,11,2,2,4,1,1,2
1291,4,12,4,1,1,10,3,9,4,5
1292,4,6,4,4,2,7,1,7,2,13
1293,3,4,3,1,2,7,3,6,2,2
1294,2,11,2,3,4,13,3,13,1,10
1295,3,5,1,11,2,4,3,4,2,5
1296,4,10,3,2,4,13,1,2,2,3
1297,3,2,1,6,3,11,1,8,1,11
1298,2,10,3,4,3,7,4,3,1,4
1299,3,9,4,9,4,10,2,13,3,1
1300,1,5,3,13,1,10,4,9,4,1
1301,4,1,4,9,2,10,4,3,2,6
1302,3,12,2,3,1,10,4,12,4,9
1303,2,2,1,12,3,8,2,6,1,6
1304,1,13,2,9,1,12,4,1,1,9
1305,1,5,3,7,3,8,4,2,2,8
1306,3,3,2,7,1,11,1,10,4,6
1307,3,3,3,10,1,6,3,13,4,3
1308,2,9,3,9,3,3,3,7,3,12
1309,1,13,4,5,3,13,4,13,2,12
1310,3,4,3,2,4,2,4,13,1,13
1311,1,7,4,7,2,3,4,13,4,1
1312,3,10,1,11,1,5,4,11,4,2
1313,2,13,3,4,1,12,1,3,4,13
1314,2,2,3,6,1,2,2,10,1,7
1315,3,6,1,11,3,13,1,6,1,1
1316,2,8,4,6,1,3,1,11,1,1
1317,1,7,3,9,4,10,4,6,4,13
1318,2,1,2,7,2,10,1,11,2,8
1319,4,6,4,5,1,3,1,10,2,11
1320,4,13,3,8,3,2,1,3,1,9
1321,2,9,4,5,4,6,4,4,3,13
1322,2,6,3,6,4,7,4,1,1,5
1323,1,9,1,2,4,12,2,9,3,8
1324,3,7,1,13,3,5,1,6,2,5
1325,1,9,1,3,3,5,2,8,2,2
1326,1,4,1,13,4,5,1,7,3,3
1327,2,3,2,6,4,5,3,8,3,9
1328,3,8,3,13,4,8,4,9,2,5
1329,4,7,3,4,1,7,2,10,2,1
1330,4,4,1,12,3,11,3,13,4,10
1331,3,10,4,11,3,5,1,8,3,12
1332,4,10,4,13,2,7,1,13,2,11
1333,4,1,1,9,4,6,2,7,4,5
1334,4,9,2,9,1,7,4,8,4,2
1335,4,6,4,1,1,9,2,4,3,13
1336,1,4,4,8,4,5,4,11,1,11
1337,1,3,2,13,3,1,3,3,4,4
1338,2,7,2,5,2,4,4,6,2,9
1339,4,11,4,3,3,9,1,6,2,9
1340,1,11,2,1,2,4,3,4,2,5
1341,4,2,3,1,2,9,2,12,1,3
1342,2,6,4,13,2,3,1,1,3,5
1343,1,9,1,1,3,5,1,5,4,8
1344,1,13,4,12,1,4,1,1,3,6
1345,2,12,1,13,3,1,2,6,2,3
1346,2,11,4,11,3,1,4,3,4,8
1347,4,7,1,9,2,6,1,12,1,1
1348,3,2,3,6,4,7,4,3,2,8
1349,1,2,4,6,4,7,3,9,1,13
1350,4,10,3,1,2,1,1,11,3,4
1351,2,6,3,5,3,10,1,6,1,4
1352,3,6,2,8,3,1,2,3,4,12
1353,3,7,2,3,2,2,1,7,2,8
1354,1,6,4,13,1,1,3,6,3,4
1355,2,1,3,8,4,5,1,13,4,3
1356,2,6,3,7,1,2,2,12,3,1
1357,1,4,1,10,4,11,4,1,1,12
1358,2,5,1,2,3,2,4,13,3,4
1359,2,1,1,3,2,5,2,11,3,5
1360,3,11,2,10,2,12,2,2,4,8
1361,3,8,3,10,2,12,2,3,3,1
1362,1,6,1,7,3,5,2,1,1,5
1363,3,8,1,3,2,11,4,5,1,10
1364,1,4,3,4,2,5,3,11,4,3
1365,1,7,1,6,3,8,1,4,4,13
1366,2,13,3,2,2,1,1,11,1,6
1367,1,3,2,11,4,8,3,3,3,8
1368,1,3,3,2,4,12,4,1,1,13
1369,3,11,3,5,4,4,3,4,4,13
1370,1,3,1,5,3,11,4,12,3,5
1371,2,1,2,12,3,12,2,7,4,7
1372,1,1,1,2,2,3,1,6,2,2
1373,3,5,1,4,3,3,3,7,2,4
1374,4,8,2,10,3,8,1,1,1,2
1375,3,8,1,9,2,4,1,13,3,11
1376,1,5,3,4,2,13,2,6,1,13
1377,4,1,2,11,3,11,4,3,1,12
1378,4,6,2,1,3,10,3,6,1,9
1379,4,5,1,8,1,1,1,7,3,13
1380,4,12,3,10,1,13,2,3,4,2
1381,3,10,1,6,2,11,4,3,3,12
1382,1,2,1,1,2,11,2,6,1,8
1383,1,1,3,9,3,6,4,11,1,5
1384,4,10,2,5,1,4,1,1,3,9
1385,2,12,3,2,3,11,1,6,1,1
1386,4,8,2,2,4,10,2,5,1,3
1387,2,4,3,6,4,10,1,10,1,2
1388,3,6,2,2,3,13,4,8,2,13
1389,2,11,1,3,3,1,3,8,4,10
1390,3,2,3,1,3,12,2,1,4,9
1391,2,6,3,1,3,7,1,13,1,11
1392,1,7,3,6,2,12,3,11,4,7
1393,2,5,1,9,4,7,4,2,2,3
1394,3,7,1,10,4,4,1,8,4,8
1395,3,10,2,12,4,2,1,10,4,5
1396,3,11,3,10,4,7,3,3,1,3
1397,2,1,2,13,1,9,1,3,1,2
1398,1,8,4,2,3,8,3,1,3,2
1399,1,2,3,13,4,4,1,13,4,1
1400,4,4,4,9,1,3,3,1,2,9
1401,4,12,4,6,4,4,4,11,3,7
1402,1,12,2,13,4,5,1,6,3,10
1403,3,3,3,9,1,7,2,1,3,1
1404,4,12,1,10,4,6,1,5,2,11
1405,3,5,1,2,2,3,1,12,3,3
1406,3,8,4,1,1,13,2,6,3,7
1407,4,5,4,4,1,6,2,12,4,13
1408,4,6,3,5,2,2,4,9,1,9
1409,3,11,2,3,1,11,4,11,4,1
1410,4,6,3,8,2,10,3,3,4,12
1411,3,12,4,7,2,6,2,5,3,1
1412,2,5,2,9,4,9,3,10,1,2
1413,2,13,3,10,4,3,2,7,1,1
1414,2,7,4,2,4,1,3,7,2,3
1415,4,11,1,11,4,9,4,5,4,6
1416,2,1,4,10,3,9,1,11,2,9
1417,4,1,1,10,4,3,3,7,2,12
1418,1,8,1,4,1,2,4,3,3,8
1419,4,5,1,9,2,1,3,8,2,7
1420,4,6,1,1,3,1,2,4,3,13
1421,4,11,3,8,2,1,4,7,1,12
1422,2,11,1,13,4,2,2,9,2,12
1423,1,2,3,12,2,10,3,6,3,3
1424,4,7,4,5,1,5,1,10,2,10
1425,4,6,4,13,3,3,1,7,1,5
1426,2,3,1,11,4,10,2,9,3,12
1427,2,11,4,12,1,1,2,3,4,8
1428,2,5,4,5,4,3,3,1,4,4
1429,3,5,2,6,2,5,3,9,1,6
1430,3,5,1,4,1,10,1,2,1,5
1431,1,7,3,2,1,1,4,12,1,4
1432,2,7,4,5,1,12,4,8,3,10
1433,1,10,1,11,2,10,2,11,4,5
1434,3,11,4,10,4,1,2,2,2,3
1435,4,2,1,7,2,11,1,3,4,13
1436,1,5,4,8,1,10,4,6,3,3
1437,2,5,3,13,1,6,3,11,2,2
1438,3,9,1,8,4,5,3,5,3,10
1439,3,3,4,6,3,6,4,13,2,7
1440,1,2,4,13,4,2,1,3,3,12
1441,2,5,1,3,4,10,4,3,2,3
1442,3,9,1,6,2,9,4,5,2,11
1443,3,3,1,6,2,11,3,5,4,5
1444,1,6,4,1,2,12,3,8,2,13
1445,2,4,3,4,4,8,2,11,1,2
1446,3,11,2,11,2,9,2,6,2,10
1447,2,7,4,7,4,8,3,4,3,2
1448,3,10,1,5,1,7,2,7,1,13
1449,2,10,3,13,4,2,2,5,3,7
1450,2,2,2,3,2,1,2,11,2,10
1451,3,8,3,7,4,9,1,8,1,11
1452,2,4,3,1,3,9,3,2,2,7
1453,4,1,2,6,2,10,4,10,1,1
1454,3,8,1,2,2,9,1,6,1,11
1455,2,1,1,5,4,11,2,10,1,9
1456,1,11,1,9,2,12,4,5,4,13
1457,2,4,1,1,3,10,1,3,4,8
1458,3,6,2,9,2,2,1,7,2,10
1459,1,4,2,11,4,6,3,6,2,6
1460,1,11,4,13,1,9,4,2,2,11
1461,3,9,2,8,1,1,1,11,2,11
1462,2,5,1,6,1,5,4,4,2,7
1463,2,1,1,7,2,8,4,10,2,12
1464,4,1,4,4,1,3,2,11,4,5
1465,1,3,4,10,1,1,4,4,3,10
1466,1,2,1,8,2,9,1,4,4,11
1467,1,4,2,7,4,9,3,9,4,10
1468,4,5,2,12,4,12,1,6,3,6
1469,3,9,4,1,4,11,3,3,3,6
1470,2,4,2,5,3,7,1,10,2,6
1471,2,12,1,9,4,6,4,13,4,11
1472,1,1,1,5,2,9,1,11,3,3
1473,3,7,4,7,2,3,4,11,2,11
1474,4,7,4,8,4,12,2,12,3,11
1475,3,6,2,4,2,11,2,8,3,2
1476,4,2,4,3,1,3,3,6,2,13
1477,4,12,2,9,3,13,1,12,2,7
1478,4,5,4,11,4,4,3,4,1,2
1479,3,3,3,6,2,11,2,1,4,9
1480,2,12,2,5,4,4,1,5,3,13
1481,1,9,2,3,4,8,4,5,2,5
1482,2,3,1,13,1,9,3,6,1,4
1483,3,3,2,4,3,1,3,13,4,8
1484,3,11,1,1,3,12,4,8,3,5
1485,4,9,1,11,2,11,3,12,2,1
1486,4,10,2,7,4,7,4,9,2,10
1487,2,9,1,3,1,12,4,11,1,10
1488,3,5,2,9,2,11,4,13,1,1
1489,3,4,1,10,1,3,3,11,2,12
1490,4,5,1,3,2,8,1,7,3,5
1491,3,9,2,3,1,12,2,12,4,2
1492,3,6,1,9,3,2,1,2,4,9
1493,3,1,2,9,3,11,3,3,2,4
1494,2,5,3,13,3,12,2,12,4,4
1495,4,9,4,1,4,3,2,5,4,7
1496,3,2,2,4,4,11,3,7,3,11
1497,1,3,1,5,4,1,4,13,2,3
1498,3,12,4,11,1,1,4,1,2,8
1499,4,8,4,13,2,13,2,8,1,2
1500,3,11,4,5,1,1,2,4,4,10
1501,1,2,1,1,4,3,1,9,4,10
1502,2,2,3,9,1,12,1,9,1,4
1503,2,5,3,11,1,8,4,5,2,2
1504,1,13,2,2,1,11,3,9,1,1
1505,4,3,3,5,2,12,3,12,2,10
1506,4,6,3,11,1,1,1,11,4,4
1507,3,1,1,7,1,2,2,4,3,3
1508,4,1,1,11,1,3,1,5,4,2
1509,1,10,2,13,1,12,2,1,4,10
1510,1,6,2,8,3,7,3,11,3,10
1511,1,2,4,5,4,2,1,1,4,8
1512,4,5,2,2,1,1,2,12,4,8
1513,1,6,3,1,4,13,1,3,4,8
1514,1,8,3,7,1,9,2,1,3,6
1515,4,5,1,1,4,9,2,2,1,5
1516,3,2,3,9,4,11,3,10,4,8
1517,2,4,2,11,1,9,1,5,2,10
1518,2,12,1,6,1,4,3,7,1,12
1519,4,13,1,8,3,8,1,4,4,8
1520,2,3,1,7,1,10,1,12,2,1
1521,1,12,1,4,4,5,2,7,2,9
1522,1,9,2,9,2,2,4,6,1,3
1523,3,2,4,12,4,9,2,7,1,3
1524,3,13,4,10,4,11,4,3,3,7
1525,3,1,2,9,4,13,2,4,3,4
1526,4,11,3,9,4,12,3,13,3,3
1527,3,10,3,8,1,11,3,2,3,1
1528,1,4,2,8,4,12,1,11,3,3
1529,3,12,3,10,3,7,3,13,2,8
1530,4,9,2,12,2,13,3,12,3,11
1531,2,6,3,10,4,13,3,13,1,7
1532,2,1,3,12,4,11,1,4,4,3
1533,3,2,1,8,3,4,1,2,3,10
1534,4,4,3,2,3,13,3,4,1,12
1535,4,4,4,12,2,11,4,5,3,8
1536,3,9,4,10,1,1,2,6,2,5
1537,2,12,4,11,2,13,4,7,1,13
1538,3,6,2,9,1,12,2,1,1,4
1539,1,1,2,5,1,10,1,6,1,4
1540,2,4,1,10,2,2,4,9,3,9
1541,3,3,2,13,1,2,4,7,4,1
1542,4,7,4,11,1,3,1,6,2,5
1543,2,7,2,4,2,8,1,13,4,6
1544,1,4,2,3,4,4,2,12,4,13
1545,1,13,3,3,3,11,3,7,4,4
1546,2,1,1,3,3,13,1,4,4,9
1547,2,11,2,12,3,9,3,4,3,8
1548,2,7,1,11,1,10,2,2,1,6
1549,2,12,2,13,1,3,1,6,3,8
1550,3,12,4,11,4,8,3,3,1,6
1551,1,8,1,6,2,5,3,9,3,7
1552,1,8,1,1,4,1,4,8,1,3
1553,4,9,3,3,3,7,3,4,1,11
1554,4,1,2,9,3,4,3,11,4,10
1555,1,10,2,8,2,10,3,3,4,13
1556,2,10,3,12,3,2,1,7,4,6
1557,2,9,4,11,3,7,1,6,3,1
1558,4,10,4,5,1,6,1,4,1,9
1559,1,11,1,10,4,11,2,7,1,5
1560,3,13,1,10,1,4,2,12,3,9
1561,4,5,2,5,4,9,4,4,3,13
1562,1,8,1,6,3,7,4,10,4,1
1563,4,12,4,13,2,2,3,4,3,12
1564,2,3,1,12,2,10,2,8,3,3
1565,1,9,4,10,4,11,1,8,3,4
1566,3,6,1,9,1,7,4,7,3,8
1567,3,13,1,4,4,1,4,7,4,10
1568,3,7,4,5,3,12,3,8,4,3
1569,1,10,2,12,1,7,4,12,2,3
1570,4,5,1,5,1,7,1,13,1,10
1571,4,4,3,4,3,13,4,11,3,6
1572,3,6,1,11,3,10,2,9,1,10
1573,2,1,2,2,2,9,1,10,4,12
1574,4,10,2,5,2,2,1,11,4,11
1575,4,7,4,4,3,11,3,13,3,2
1576,4,9,3,8,3,9,1,3,4,1
1577,3,2,2,4,4,12,1,2,1,12
1578,3,6,2,9,4,4,2,6,2,2
1579,3,4,1,3,1,5,2,4,2,1
1580,4,3,4,7,2,7,2,4,3,11
1581,3,13,3,3,4,2,1,11,4,1
1582,2,9,1,7,2,7,4,9,3,11
1583,2,11,4,3,3,12,2,9,1,5
1584,2,11,4,4,4,7,3,11,4,9
1585,1,8,2,7,4,6,4,12,3,7
1586,1,3,2,8,3,4,4,6,1,4
1587,4,10,2,7,4,6,2,4,3,4
1588,4,6,3,9,1,13,2,2,4,11
1589,3,9,3,10,3,2,1,9,1,10
1590,3,4,4,8,1,8,3,13,4,9
1591,1,10,4,13,3,3,1,4,4,5
1592,3,4,3,1,1,10,2,6,2,12
1593,4,13,3,5,3,10,2,7,2,8
1594,2,5,3,10,1,10,4,4,4,7
1595,1,4,1,8,1,12,4,2,3,6
1596,1,10,4,6,4,1,2,9,1,9
1597,4,12,1,2,2,2,2,4,3,5
1598,4,6,1,4,1,3,2,3,3,10
1599,2,9,2,7,4,7,1,7,4,4
1600,2,11,4,13,4,3,1,7,1,1
1601,1,3,3,1,2,6,4,5,3,4
1602,1,8,3,7,3,1,4,6,2,8
1603,3,8,4,4,1,3,3,2,2,13
1604,1,6,2,4,2,8,4,8,2,5
1605,4,1,1,8,3,6,3,3,2,9
1606,1,10,4,12,3,2,2,4,3,11
1607,2,13,1,11,3,2,2,7,3,12
1608,4,4,3,11,1,9,4,10,4,13
1609,3,8,4,12,3,4,4,4,2,6
1610,2,8,1,4,2,2,2,9,1,5
1611,1,6,3,2,4,5,2,4,1,3
1612,3,5,3,9,2,13,3,8,4,11
1613,4,1,1,7,1,10,2,13,1,6
1614,4,5,3,5,4,7,2,2,3,10
1615,2,6,3,12,4,3,2,12,1,11
1616,2,2,1,12,3,11,3,4,1,8
1617,3,2,4,4,4,3,2,3,2,6
1618,3,8,1,4,4,12,1,2,2,6
1619,1,10,3,1,3,11,1,7,3,9
1620,4,9,3,3,1,2,2,10,4,13
1621,2,5,1,1,4,9,1,6,2,4
1622,2,1,2,9,2,10,3,3,1,12
1623,2,3,3,11,1,6,3,6,3,3
1624,1,7,2,1,4,7,4,10,4,4
1625,4,11,3,13,2,13,4,13,1,1
1626,4,2,3,4,4,8,4,3,1,9
1627,3,11,2,6,3,6,4,2,2,11
1628,4,10,1,5,3,4,1,12,4,3
1629,1,12,2,1,4,9,2,8,2,7
1630,4,4,4,5,4,6,4,3,4,8
1631,3,3,3,12,2,7,4,12,3,6
1632,4,4,1,13,1,2,1,9,4,7
1633,3,12,3,2,3,8,1,12,2,8
1634,2,4,3,4,1,12,4,2,4,12
1635,4,12,1,2,2,12,3,8,1,4
1636,1,13,2,12,1,1,1,9,2,10
1637,2,10,4,3,3,8,2,2,2,4
1638,4,9,3,4,2,9,4,3,4,13
1639,2,11,4,10,2,6,4,6,1,10
1640,3,4,1,12,1,3,1,2,3,1
1641,1,11,4,12,4,11,4,9,3,12
1642,2,8,2,12,2,5,4,12,2,10
1643,1,9,1,2,1,6,2,11,1,5
1644,3,4,4,3,2,5,1,5,4,7
1645,4,1,3,5,3,8,2,9,4,3
1646,4,4,3,9,2,6,1,4,2,5
1647,1,13,2,3,1,10,3,13,4,3
1648,1,12,3,3,4,11,4,3,1,3
1649,4,9,1,9,2,7,1,4,1,7
1650,2,3,3,1,1,1,1,11,3,7
1651,1,2,4,11,1,12,2,8,2,2
1652,1,2,4,4,2,13,3,8,2,3
1653,4,4,1,10,2,2,2,9,2,7
1654,3,9,2,4,2,1,2,7,4,2
1655,2,3,2,7,1,13,3,4,4,2
1656,2,11,2,3,3,6,4,8,1,5
1657,1,6,2,6,4,8,1,3,1,1
1658,4,8,2,3,3,8,1,7,3,11
1659,1,12,3,10,3,13,2,12,4,2
1660,1,4,2,9,2,5,3,6,3,3
1661,4,9,1,9,1,2,2,5,1,1
1662,2,3,4,12,3,13,1,4,3,1
1663,4,8,4,11,3,1,3,11,2,4
1664,1,5,2,13,3,9,4,1,2,10
1665,3,5,2,3,2,5,3,11,1,2
1666,1,9,2,10,1,7,2,12,2,3
1667,3,2,1,9,3,13,4,9,1,2
1668,1,10,3,9,1,6,3,12,3,7
1669,1,13,3,10,3,13,2,11,2,2
1670,2,12,1,6,3,3,2,1,3,7
1671,1,8,2,4,3,2,3,5,4,9
1672,1,2,2,11,3,5,1,13,3,1
1673,2,12,3,13,1,11,1,1,1,12
1674,2,12,3,1,1,10,3,9,3,12
1675,2,8,4,12,1,3,2,3,1,2
1676,3,9,1,7,4,8,1,5,4,4
1677,4,10,1,4,1,7,4,12,1,13
1678,4,10,3,10,4,6,1,13,1,5
1679,3,1,3,7,2,2,4,11,2,3
1680,1,4,3,4,3,1,4,11,4,10
1681,1,2,3,12,2,2,1,7,3,3
1682,3,12,3,5,3,7,4,1,3,3
1683,3,10,4,13,1,10,4,6,2,4
1684,3,5,1,13,4,7,4,4,2,7
1685,4,12,4,7,2,13,3,2,1,12
1686,1,4,4,5,1,3,2,11,4,6
1687,2,7,4,3,3,10,1,9,4,2
1688,3,4,1,7,3,13,2,1,3,2
1689,2,13,3,10,3,4,4,4,2,1
1690,2,12,4,12,4,10,4,4,1,9
1691,2,9,3,6,4,3,2,2,4,13
1692,1,3,1,4,4,12,3,7,3,1
1693,1,9,1,12,1,1,3,3,3,4
1694,2,7,4,6,4,13,4,7,3,9
1695,4,5,1,10,1,11,3,9,2,8
1696,2,4,3,5,3,10,1,1,4,5
1697,3,9,3,5,4,6,1,6,1,7
1698,4,6,1,12,2,6,3,8,1,9
1699,4,5,2,11,3,10,3,1,1,3
1700,4,10,4,6,3,13,4,3,1,1
1701,2,12,2,11,3,3,4,11,1,4
1702,3,12,2,13,4,6,2,10,4,10
1703,1,12,4,9,2,10,1,10,2,8
1704,4,10,3,11,4,6,1,9,3,8
1705,3,4,4,4,4,5,2,11,1,13
1706,4,8,4,7,3,8,1,5,3,4
1707,2,10,3,13,1,8,4,8,2,2
1708,1,7,3,9,4,12,2,11,3,6
1709,3,7,2,1,4,12,1,11,2,4
1710,3,5,2,8,1,12,3,2,1,13
1711,4,5,4,1,3,9,2,2,4,13
1712,3,10,1,12,3,2,2,11,4,3
1713,4,6,1,8,2,5,3,8,2,10
1714,4,4,1,4,2,8,4,11,3,12
1715,3,13,1,5,2,6,1,7,2,4
1716,3,4,3,9,1,5,1,13,2,6
1717,2,8,4,10,2,3,4,12,4,9
1718,2,12,2,2,4,10,2,6,2,4
1719,3,1,1,2,3,13,3,12,2,3
1720,2,4,1,1,4,8,1,4,1,3
1721,1,7,1,3,3,8,4,13,3,5
1722,3,6,2,12,2,3,2,6,2,9
1723,3,9,1,6,3,2,1,11,2,5
1724,1,1,2,13,4,11,1,13,3,7
1725,3,11,4,3,1,9,4,11,1,6
1726,2,11,3,1,3,4,1,4,1,2
1727,2,10,3,10,2,5,2,3,2,2
1728,3,13,2,4,3,9,2,1,1,5
1729,1,13,1,7,4,13,4,7,1,10
1730,4,7,3,1,1,6,2,10,3,12
1731,1,4,1,5,2,7,3,13,1,6
1732,1,11,1,9,3,5,1,10,2,7
1733,3,13,3,1,3,9,4,9,1,13
1734,1,4,1,5,1,6,1,7,3,9
1735,3,8,2,8,3,7,4,5,1,10
1736,2,3,3,6,2,6,4,13,2,4
1737,2,5,2,9,4,3,3,13,2,11
1738,4,1,4,5,3,13,1,1,4,7
1739,1,4,4,12,2,9,3,5,1,2
1740,3,8,3,3,1,4,3,11,4,13
1741,4,1,1,13,2,9,2,12,1,12
1742,1,10,3,8,1,5,3,11,2,7
1743,3,9,2,7,2,10,4,8,1,8
1744,2,11,3,3,1,6,3,1,1,1
1745,4,5,2,8,3,8,1,10,3,12
1746,2,7,1,13,4,5,1,1,1,12
1747,3,11,2,9,2,10,4,9,3,13
1748,2,9,3,11,3,8,1,3,3,7
1749,3,8,3,4,1,9,1,5,1,7
1750,1,2,1,5,3,11,2,5,2,9
1751,2,13,4,4,2,4,2,2,2,6
1752,2,1,2,7,3,7,4,6,4,2
1753,4,9,2,9,4,13,1,10,4,4
1754,2,8,2,3,2,9,1,6,1,11
1755,3,2,2,10,4,10,1,1,4,9
1756,1,11,1,1,1,12,1,6,3,13
1757,1,6,1,10,2,5,3,1,3,9
1758,1,4,2,10,1,8,3,5,2,5
1759,3,12,4,4,3,8,2,1,4,1
1760,2,4,1,4,1,2,1,13,4,7
1761,1,4,3,9,2,10,1,13,3,6
1762,1,4,1,5,3,1,4,13,2,6
1763,3,1,4,8,4,4,1,3,3,9
1764,4,5,3,4,4,9,1,5,1,7
1765,4,3,3,5,1,4,1,5,4,4
1766,3,5,2,12,2,4,2,11,3,8
1767,4,11,1,9,2,8,3,7,4,10
1768,1,10,2,9,2,6,2,12,2,5
1769,2,13,3,7,2,3,4,4,2,8
1770,4,11,3,5,1,5,3,1,1,12
1771,4,12,2,6,3,1,2,3,4,13
1772,2,6,3,11,2,5,1,2,3,2
1773,2,4,4,2,4,10,3,6,2,9
1774,2,10,3,1,4,9,2,8,3,9
1775,4,5,3,8,1,11,2,8,1,9
1776,2,12,4,5,1,9,4,6,2,11
1777,2,13,2,11,3,7,3,2,3,12
1778,3,5,4,3,4,7,4,10,2,4
1779,4,5,3,4,3,3,3,6,1,8
1780,1,5,3,6,4,11,1,3,2,5
1781,4,6,4,5,4,10,2,3,2,4
1782,2,8,2,5,3,8,4,1,3,6
1783,4,11,1,1,4,8,3,7,2,11
1784,1,2,1,4,2,3,1,9,4,12
1785,4,6,1,10,2,4,3,8,3,12
1786,3,8,3,2,1,11,1,1,2,10
1787,1,11,1,10,2,4,4,7,3,2
1788,2,6,4,11,1,4,2,5,1,9
1789,1,7,3,11,3,8,2,1,4,7
1790,2,7,4,5,3,7,3,9,4,4
1791,1,1,1,7,1,9,4,5,4,1
1792,4,9,1,12,3,8,3,6,2,12
1793,2,11,3,1,4,3,2,5,2,3
1794,1,1,4,4,3,12,3,6,2,5
1795,2,9,2,7,3,2,2,13,4,5
1796,4,2,2,3,1,7,1,5,2,2
1797,2,10,4,4,1,6,3,5,3,9
1798,4,11,4,10,3,11,1,10,2,4
1799,3,12,1,3,2,4,3,11,4,6
1800,1,2,4,6,4,13,1,7,3,3
1801,1,11,2,9,3,1,1,12,4,1
1802,4,2,3,8,1,13,2,5,2,3
1803,2,9,3,5,3,3,3,7,4,4
1804,3,10,3,7,4,7,4,6,3,2
1805,4,4,1,6,2,12,2,4,2,11
1806,2,4,1,3,2,11,2,3,1,7
1807,1,6,1,4,1,2,2,11,2,5
1808,1,7,2,1,2,8,3,8,1,11
1809,4,9,4,7,3,3,1,5,1,1
1810,3,4,2,2,4,2,2,10,3,3
1811,3,12,1,11,4,7,1,9,1,5
1812,4,2,3,11,1,2,3,4,2,4
1813,4,8,2,2,2,12,4,5,2,9
1814,1,4,4,9,2,4,4,2,4,8
1815,2,8,2,6,3,6,4,11,4,12
1816,1,2,4,13,3,9,1,1,4,7
1817,4,3,4,2,1,9,2,11,1,8
1818,2,8,1,8,3,10,2,13,3,8
1819,3,1,1,11,3,10,4,12,2,13
1820,4,2,4,9,2,4,3,3,1,11
1821,3,11,2,3,2,8,3,1,1,13
1822,2,7,3,1,1,13,1,2,4,11
1823,2,1,3,13,4,9,1,7,1,10
1824,2,9,1,13,2,13,2,3,3,13
1825,3,1,2,10,4,13,3,7,2,13
1826,4,3,3,8,2,10,1,12,1,1
1827,1,11,1,13,2,1,1,7,4,4
1828,3,6,2,2,4,2,2,5,1,12
1829,2,6,4,8,1,7,4,3,3,6
1830,3,4,4,10,4,6,2,3,3,10
1831,4,2,3,3,2,5,2,8,1,7
1832,4,2,3,1,3,10,3,2,1,8
1833,1,10,2,13,3,7,4,10,2,2
1834,4,8,1,3,3,4,3,8,2,6
1835,2,7,4,6,1,12,1,1,3,9
1836,3,8,4,6,1,6,3,4,1,13
1837,1,12,4,5,3,7,3,6,1,9
1838,3,8,4,8,4,10,1,2,4,13
1839,4,8,3,1,2,8,1,3,4,10
1840,1,13,1,9,3,1,1,11,4,4
1841,4,11,1,12,1,11,1,6,3,11
1842,4,13,2,4,3,11,1,5,2,3
1843,4,3,4,4,3,9,1,11,2,2
1844,3,9,2,11,2,7,3,3,1,10
1845,2,3,2,13,4,6,2,6,3,5
1846,1,9,4,1,3,9,4,4,2,2
1847,3,13,1,9,4,9,3,9,2,12
1848,4,4,4,10,1,12,2,9,1,11
1849,3,13,2,6,4,5,3,8,4,6
1850,4,6,1,9,2,3,1,13,2,7
1851,4,13,3,13,2,1,3,10,4,3
1852,2,6,3,12,4,2,4,10,1,1
1853,1,4,1,1,2,13,2,8,1,13
1854,3,4,2,10,3,10,4,11,4,4
1855,3,1,3,5,2,9,3,2,2,6
1856,2,4,1,2,4,4,1,12,3,2
1857,4,11,2,10,4,5,3,5,1,12
1858,1,1,3,10,3,2,2,8,4,13
1859,2,4,2,9,4,3,3,9,1,11
1860,4,2,3,13,4,10,4,8,2,10
1861,3,13,1,6,2,6,4,10,1,1
1862,2,2,3,13,4,9,1,5,3,6
1863,2,4,2,10,3,5,4,7,4,6
