id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
78256,4,11,1,1,2,4,1,3,1,9
78257,2,10,3,7,2,5,3,9,2,12
78258,1,7,4,7,2,6,4,8,2,8
78259,2,4,2,9,2,13,4,3,2,11
78260,4,11,2,6,3,12,3,2,3,6
78261,4,1,4,6,3,4,3,12,2,6
78262,2,6,1,4,2,1,4,6,2,13
78263,2,4,4,12,3,9,4,3,3,12
78264,1,8,2,11,1,12,2,1,4,7
78265,2,8,1,10,4,12,2,6,3,8
78266,3,9,1,4,4,5,4,1,2,11
78267,2,3,1,6,2,4,3,4,1,10
78268,2,12,1,5,3,6,1,13,1,6
78269,1,12,3,2,3,8,4,10,4,4
78270,2,2,1,2,4,4,3,7,3,6
78271,3,13,1,11,4,6,4,4,4,13
78272,2,6,2,5,4,13,4,4,4,5
78273,3,6,1,4,2,8,3,4,1,11
78274,3,5,3,2,2,5,1,4,4,3
78275,1,2,2,9,2,1,4,3,2,6
78276,4,7,3,12,2,8,4,9,3,1
78277,1,10,4,10,4,2,4,8,4,3
78278,4,5,3,8,4,11,4,13,1,8
78279,3,9,1,3,4,4,1,13,4,5
78280,2,3,1,10,3,7,4,11,4,3
78281,2,11,4,10,4,8,1,2,1,3
78282,1,13,2,11,1,10,4,4,2,7
78283,2,8,3,13,3,10,4,5,1,5
78284,4,3,2,3,3,6,1,5,1,13
78285,1,1,4,5,1,13,3,1,4,8
78286,3,1,3,8,1,11,2,2,4,7
78287,3,12,2,7,4,1,2,11,4,2
78288,2,7,4,11,1,3,3,4,2,10
78289,4,6,4,4,3,6,3,5,1,7
78290,2,10,1,10,1,5,4,13,4,7
78291,2,4,4,2,1,7,4,12,4,11
78292,3,13,3,3,1,13,3,2,4,10
78293,4,8,2,4,2,3,3,2,3,10
78294,1,6,3,1,1,13,2,13,1,10
78295,1,4,3,2,1,13,4,10,4,4
78296,4,2,2,5,4,6,3,4,4,8
78297,3,6,4,8,3,9,2,8,3,4
78298,4,13,4,2,3,3,1,10,2,11
78299,3,13,1,3,2,4,1,12,4,11
78300,4,5,3,11,3,10,2,1,4,10
78301,1,10,4,6,1,5,2,5,4,11
78302,1,7,4,6,3,11,1,11,4,1
78303,1,10,4,1,1,13,1,9,4,10
78304,1,5,2,7,1,11,1,8,2,2
78305,1,5,1,4,2,13,1,11,1,12
78306,3,2,4,4,4,11,2,10,1,3
78307,1,6,2,2,3,4,4,1,2,6
78308,3,11,3,7,1,10,1,1,4,3
78309,2,10,4,11,1,13,1,3,2,7
78310,2,1,2,6,1,1,1,7,2,11
78311,3,6,2,1,4,6,2,2,2,13
78312,4,11,3,3,4,13,1,5,4,7
78313,2,4,2,8,1,8,3,9,2,3
78314,3,5,2,7,3,10,1,5,3,12
78315,2,9,1,5,3,13,2,4,4,9
78316,3,12,2,10,3,3,2,3,3,13
78317,3,2,1,9,4,12,3,11,2,5
78318,1,1,2,7,1,13,4,7,3,9
78319,4,6,1,12,4,7,3,4,2,2
78320,3,10,4,5,3,1,4,3,4,13
78321,2,11,4,4,3,6,3,2,1,9
78322,1,4,1,1,2,2,1,10,2,13
78323,3,5,4,4,2,7,4,8,4,3
78324,3,4,1,11,1,10,1,9,4,1
78325,4,4,2,7,2,2,3,6,3,4
78326,2,11,1,9,2,4,4,12,4,13
78327,4,5,3,10,2,5,3,5,1,3
78328,3,6,2,13,2,5,4,1,3,4
78329,1,5,1,9,2,2,1,13,4,1
78330,2,2,3,12,4,13,1,10,3,5
78331,2,13,2,4,2,1,3,4,3,13
78332,2,5,3,3,3,6,1,5,2,4
78333,1,2,2,6,2,13,4,11,1,13
78334,4,13,2,3,1,5,4,11,4,2
78335,3,5,1,12,4,8,2,9,3,13
78336,3,7,1,2,1,3,2,8,3,2
78337,2,7,4,6,1,10,1,9,1,8
78338,4,9,4,10,1,2,2,11,1,6
78339,4,6,1,13,1,9,2,3,3,6
78340,1,12,2,9,2,2,3,10,2,11
78341,4,7,3,10,2,4,3,6,2,11
78342,3,10,1,8,2,12,4,1,2,9
78343,1,3,2,2,3,10,3,5,4,11
78344,2,12,2,2,2,6,2,1,4,1
78345,2,8,4,5,3,4,3,1,3,7
78346,3,13,3,7,1,1,2,11,1,10
78347,4,5,1,10,1,7,3,3,2,7
78348,3,1,3,3,2,12,4,13,2,10
78349,1,1,2,7,1,5,2,9,2,1
78350,1,3,1,1,2,10,4,7,1,9
78351,1,13,1,4,4,4,2,6,4,5
78352,2,12,2,10,4,4,4,7,3,10
78353,3,10,2,11,2,5,2,2,1,12
78354,4,9,1,13,3,13,1,4,1,8
78355,2,13,2,7,3,10,4,4,1,9
78356,2,3,1,5,4,9,1,9,3,12
78357,2,11,3,7,1,11,1,10,3,3
78358,1,1,2,5,1,4,3,12,2,11
78359,4,11,3,13,1,8,4,3,4,7
78360,4,3,1,11,3,12,3,1,4,11
78361,2,8,3,7,2,1,4,7,2,9
78362,1,5,4,5,2,10,1,8,2,2
78363,3,6,2,2,2,9,3,13,3,5
78364,3,8,4,11,1,5,4,9,2,1
78365,3,11,1,13,2,2,3,9,2,12
78366,1,1,2,4,3,1,1,10,2,5
78367,1,9,3,9,2,3,4,12,2,7
78368,2,12,1,3,4,2,2,4,4,6
78369,3,10,2,4,2,6,4,4,1,1
78370,2,3,2,6,2,12,3,5,3,10
78371,2,9,4,1,3,3,1,4,1,3
78372,2,11,3,11,3,5,2,12,2,7
78373,3,2,3,11,2,12,3,8,1,8
78374,4,10,2,6,2,3,2,12,1,10
78375,4,8,1,5,2,10,3,4,4,1
78376,1,8,3,12,1,1,2,2,4,6
78377,2,7,1,5,2,8,1,10,3,12
78378,4,1,3,10,4,5,3,5,1,8
78379,4,10,4,4,4,6,4,9,3,6
78380,1,3,1,2,1,8,2,1,4,10
78381,3,8,3,13,4,12,4,13,3,1
78382,1,2,4,8,4,10,2,6,4,3
78383,3,10,2,3,3,1,3,12,1,4
78384,4,1,1,9,1,4,4,12,3,10
78385,3,11,1,4,4,9,1,7,2,3
78386,1,8,4,4,4,10,1,12,2,1
78387,2,5,1,3,2,8,4,11,2,2
78388,1,2,3,5,2,9,1,6,4,3
78389,4,3,4,4,3,1,3,11,2,11
78390,3,8,4,11,2,12,3,4,2,8
78391,4,3,3,11,3,6,4,12,3,10
78392,2,5,3,11,3,9,3,2,1,10
78393,3,1,2,1,3,3,4,8,3,6
78394,4,10,1,13,3,6,1,6,3,13
78395,4,11,4,6,1,1,2,3,1,2
78396,4,3,2,11,1,1,3,7,3,13
78397,3,7,2,12,3,10,4,3,4,4
78398,4,12,4,7,1,1,1,3,2,11
78399,1,6,4,5,4,10,4,2,1,4
78400,4,6,1,5,4,2,2,9,4,8
78401,4,5,2,2,3,2,3,3,1,8
78402,1,3,4,8,4,5,4,9,2,9
78403,2,5,4,5,2,6,1,13,4,9
78404,2,3,4,6,2,11,3,7,3,5
78405,3,10,4,1,1,10,2,1,2,10
78406,1,10,4,3,3,13,4,4,1,7
78407,4,8,4,12,4,7,1,7,2,6
78408,2,12,3,13,4,10,3,4,4,3
78409,3,8,4,8,3,6,2,10,4,5
78410,4,9,3,2,1,12,4,1,3,8
78411,4,7,1,12,3,6,3,9,1,8
78412,1,13,4,3,3,1,1,6,4,10
78413,1,8,1,2,1,13,2,8,4,3
78414,1,13,3,1,2,7,3,5,2,11
78415,2,6,1,7,1,1,2,3,3,12
78416,1,4,1,1,2,6,1,8,3,6
78417,2,4,2,11,1,12,2,3,3,6
78418,4,12,4,9,3,5,3,2,2,10
78419,1,3,1,2,4,12,4,8,4,6
78420,2,9,3,7,4,1,4,3,4,2
78421,1,2,2,4,2,2,3,10,1,9
78422,1,2,1,7,1,10,3,13,4,11
78423,2,12,1,5,1,1,3,3,1,4
78424,2,4,4,3,1,1,1,6,4,8
78425,2,9,1,5,4,10,4,5,1,10
78426,3,7,4,13,3,13,4,11,4,2
78427,3,7,1,6,1,3,4,2,2,8
78428,2,4,3,3,1,13,4,6,3,11
78429,1,10,1,8,2,1,4,7,2,4
78430,4,2,3,4,3,13,1,1,4,8
78431,2,4,2,13,4,6,3,6,3,13
78432,2,3,2,4,1,6,1,11,4,4
78433,2,8,2,2,3,6,3,7,4,2
78434,4,2,3,11,2,13,1,9,3,13
78435,1,7,4,12,2,10,1,1,1,9
78436,3,5,2,5,1,5,3,1,3,4
78437,3,7,2,2,1,1,1,9,1,2
78438,4,10,3,2,2,12,4,11,3,1
78439,3,8,3,3,2,2,3,5,4,12
78440,4,5,4,3,2,5,4,6,4,11
78441,1,11,3,3,1,3,2,2,1,7
78442,3,10,3,2,4,3,2,2,2,3
78443,2,6,2,10,3,5,1,1,3,4
78444,2,11,3,1,2,8,4,9,4,3
78445,1,7,3,8,1,8,3,2,2,5
78446,4,7,4,9,3,1,3,7,2,8
78447,4,11,3,6,2,3,1,10,1,2
78448,2,6,3,11,3,13,4,3,4,1
78449,4,10,4,1,4,11,3,3,4,4
78450,4,11,1,12,4,6,1,3,2,11
78451,4,6,2,2,2,11,3,6,2,5
78452,4,12,1,2,2,6,2,7,3,1
78453,2,11,4,1,4,6,4,13,2,7
78454,4,11,3,1,4,1,1,8,2,11
78455,2,4,2,11,1,9,4,13,1,5
78456,3,7,4,1,3,5,4,2,2,8
78457,2,2,3,8,2,11,3,5,2,1
78458,1,11,1,2,2,2,3,10,2,4
78459,2,7,3,8,1,8,4,10,2,10
78460,2,6,2,2,2,11,4,6,3,10
78461,2,9,1,10,1,12,4,5,1,9
78462,1,13,1,12,2,2,3,2,1,10
78463,4,8,3,6,2,13,4,3,1,10
78464,2,10,3,10,2,1,4,7,2,11
78465,1,3,1,11,2,2,3,8,1,4
78466,2,3,2,4,1,5,2,12,3,5
78467,2,9,1,1,1,9,4,1,1,3
78468,3,5,3,12,1,11,4,11,4,7
78469,1,12,4,1,3,12,4,3,4,5
78470,1,1,2,12,3,4,1,13,3,11
78471,4,9,3,1,2,6,4,6,4,4
78472,2,4,3,12,4,8,3,11,3,8
78473,1,7,3,6,2,8,2,1,3,2
78474,2,12,3,10,2,9,2,6,1,9
78475,1,8,1,9,2,6,4,12,3,8
78476,4,3,4,8,2,8,2,3,1,5
78477,3,13,1,11,1,12,4,1,4,8
78478,2,7,1,6,4,12,3,9,4,8
78479,1,7,3,9,1,3,2,1,4,12
78480,4,5,3,3,1,10,3,12,4,9
78481,1,13,3,7,4,12,2,13,2,8
78482,3,4,4,2,4,8,1,2,3,5
78483,2,12,4,12,2,2,3,5,2,7
78484,3,5,3,12,4,10,2,10,1,1
78485,2,2,1,6,4,3,2,13,1,2
78486,3,3,1,7,2,8,1,1,1,11
78487,4,5,4,11,1,5,2,13,3,7
78488,2,6,2,4,1,12,4,10,3,3
78489,2,2,2,12,1,8,4,4,2,3
78490,1,1,2,5,3,8,1,2,1,13
78491,1,13,1,3,2,8,1,9,1,5
78492,2,13,3,13,4,11,2,8,1,12
78493,1,2,4,13,1,7,2,1,2,11
78494,4,10,1,11,1,10,2,5,4,8
78495,2,7,2,10,4,5,3,7,3,6
78496,3,5,3,9,2,13,1,4,3,11
78497,2,3,4,2,1,7,1,13,3,3
78498,4,5,1,6,4,13,1,12,3,10
78499,4,9,2,1,2,3,3,13,1,2
78500,4,7,4,9,2,9,4,4,3,10
78501,4,8,2,9,2,7,2,10,2,2
78502,2,8,3,1,4,10,2,12,4,1
78503,4,1,4,9,1,3,2,13,4,11
78504,1,5,4,10,1,8,4,6,3,11
78505,2,8,4,7,2,12,2,4,4,13
78506,4,1,2,11,1,1,2,1,4,10
78507,2,13,1,3,1,6,3,9,4,5
78508,4,6,2,12,4,13,4,9,2,4
78509,4,9,4,6,1,6,3,12,1,11
78510,1,6,3,6,1,3,1,4,2,3
78511,2,5,3,10,3,5,4,1,3,8
78512,2,11,4,3,4,9,3,1,2,1
78513,2,1,4,9,2,2,4,2,3,7
78514,4,3,1,13,3,13,1,12,3,10
78515,1,13,2,4,4,12,3,11,1,3
78516,4,2,3,6,4,11,1,9,4,13
78517,3,3,1,4,4,12,4,7,4,4
78518,3,10,4,12,1,7,2,3,1,4
78519,1,13,4,4,1,3,2,12,2,11
78520,2,13,4,1,2,3,3,2,3,4
78521,4,12,4,6,1,10,3,5,3,1
78522,2,13,4,13,1,6,2,4,1,3
78523,4,12,1,7,3,1,3,6,1,5
78524,3,3,4,8,4,4,4,12,2,7
78525,3,7,2,13,1,3,1,7,3,12
78526,3,11,4,10,3,7,2,11,4,3
78527,3,10,1,3,4,9,1,4,1,10
78528,3,6,4,6,1,2,4,1,2,2
78529,1,2,3,7,3,11,3,12,1,4
78530,3,11,4,4,2,1,2,4,1,1
78531,1,11,1,9,1,4,4,13,3,11
78532,1,13,1,5,3,9,2,4,4,7
78533,2,11,3,3,4,10,2,1,4,4
78534,4,4,2,11,4,5,1,3,2,1
78535,2,7,1,2,1,13,4,6,4,1
78536,3,8,3,12,3,4,3,7,1,11
78537,2,11,3,10,4,10,1,1,4,6
78538,4,13,1,5,4,12,2,3,4,8
78539,3,8,2,2,2,11,3,4,1,11
78540,1,12,4,8,3,6,2,9,4,12
78541,4,4,3,4,1,4,3,11,3,3
78542,1,3,4,5,3,3,4,2,3,6
78543,2,4,4,1,3,13,3,8,1,7
78544,1,6,3,11,1,13,3,3,3,10
78545,4,3,1,6,1,2,4,13,2,3
78546,2,10,1,13,4,9,1,9,2,6
78547,1,13,3,3,2,6,3,9,2,10
78548,3,6,3,1,2,8,1,7,3,2
78549,4,11,3,3,3,6,3,10,3,5
78550,1,4,4,13,1,12,4,7,2,13
78551,4,8,1,3,3,10,1,10,4,5
78552,1,11,4,8,3,6,4,5,2,9
78553,4,11,2,11,4,5,2,7,1,1
78554,3,3,4,5,2,7,1,4,4,3
78555,2,6,3,12,4,5,1,2,3,9
78556,4,4,2,1,1,4,4,6,3,8
78557,2,3,4,9,3,12,2,10,4,7
78558,3,5,2,1,3,1,1,10,3,12
78559,4,3,4,12,1,4,4,2,2,2
78560,2,12,1,13,3,4,2,9,1,10
78561,3,9,4,13,1,8,3,11,3,12
78562,1,13,3,7,4,8,2,4,3,10
78563,3,12,4,8,4,10,3,2,3,9
78564,3,9,3,7,1,12,2,7,3,2
78565,4,13,4,11,3,6,1,12,1,3
78566,3,13,1,12,3,10,4,13,4,3
78567,1,11,2,9,2,3,3,4,2,2
78568,2,7,1,12,1,8,1,10,3,8
78569,1,2,2,13,1,12,3,1,3,10
78570,3,1,4,13,2,5,1,9,3,5
78571,2,6,4,8,3,2,3,9,1,9
78572,3,10,3,9,1,13,4,3,1,11
78573,1,1,3,11,2,8,3,1,2,10
78574,2,7,2,4,2,5,3,13,4,1
78575,1,3,4,12,2,11,1,6,4,10
78576,4,7,2,6,3,5,2,2,4,6
78577,4,4,1,1,1,3,3,2,4,5
78578,2,6,1,10,2,1,3,12,4,11
78579,3,6,3,8,1,2,1,12,2,6
78580,4,8,4,1,1,3,2,5,4,13
78581,1,8,1,1,3,2,2,6,3,5
78582,2,6,3,13,2,4,1,9,4,4
78583,4,8,4,4,2,11,1,7,2,5
78584,1,8,2,9,2,2,1,1,2,11
78585,3,1,1,7,2,3,1,13,1,9
78586,1,2,3,1,2,11,1,1,1,13
78587,2,10,1,6,2,5,2,7,1,1
78588,2,5,3,10,4,3,4,8,2,13
78589,3,2,4,2,4,6,3,5,3,6
78590,4,12,1,4,3,4,4,7,1,1
78591,2,4,4,4,1,1,2,6,1,4
78592,1,13,3,8,1,3,2,8,4,13
78593,2,4,1,7,4,5,1,9,2,1
78594,2,6,3,2,4,4,2,4,4,11
78595,2,4,3,2,3,9,4,12,4,2
78596,2,5,3,5,3,10,1,12,3,12
78597,3,7,3,11,1,8,3,5,4,5
78598,3,8,2,3,2,13,2,11,2,6
78599,1,1,3,6,1,5,2,12,3,4
78600,1,3,4,10,1,9,4,7,1,11
78601,1,3,2,13,2,11,4,9,2,4
78602,4,3,2,12,4,8,2,8,2,7
78603,1,8,4,12,2,11,2,7,2,2
78604,2,3,4,7,4,5,3,10,3,4
78605,3,2,3,3,2,5,3,12,4,3
78606,2,8,2,4,1,9,3,7,1,12
78607,2,11,2,3,4,10,3,3,3,1
78608,4,13,1,5,1,12,3,8,1,9
78609,1,9,4,7,3,1,1,4,1,8
78610,3,12,2,8,1,11,1,7,4,7
78611,4,12,2,9,3,2,1,3,4,11
78612,4,13,4,6,3,11,1,7,1,9
78613,1,10,1,11,3,5,4,11,2,1
78614,3,7,4,11,4,5,1,10,3,10
78615,1,10,4,9,3,2,3,11,2,3
78616,4,5,4,8,2,2,3,11,1,6
78617,4,5,3,11,1,5,4,6,4,9
78618,2,4,2,11,3,5,2,2,2,8
78619,2,4,3,10,3,1,1,1,1,3
78620,3,6,4,5,3,5,4,9,2,12
78621,3,1,2,1,3,5,3,13,4,8
78622,3,12,1,3,4,2,3,4,4,3
78623,2,13,4,3,1,4,4,2,1,7
78624,2,3,4,4,1,12,1,4,1,1
78625,4,10,3,2,1,10,2,5,2,9
78626,4,5,3,12,3,2,2,3,1,13
78627,2,13,1,5,4,13,3,5,1,4
78628,1,8,1,11,3,3,4,6,1,13
78629,2,10,2,1,1,3,1,5,1,9
78630,3,5,4,11,2,5,2,11,2,12
78631,3,12,3,1,3,8,3,7,2,7
78632,3,12,4,3,1,12,2,5,1,3
78633,2,12,1,13,1,9,2,3,1,1
78634,3,1,1,13,1,10,2,12,2,4
78635,1,10,4,8,2,2,1,11,2,3
78636,3,12,1,4,3,4,4,3,3,11
78637,1,6,1,11,4,8,2,1,2,6
78638,3,2,2,2,2,6,2,5,4,6
78639,2,11,4,3,3,6,1,4,1,6
78640,1,6,3,5,1,3,1,7,4,6
78641,4,1,1,8,3,13,2,9,4,7
78642,2,2,4,8,4,10,2,13,2,8
78643,1,9,1,11,2,8,4,5,3,10
78644,3,9,2,4,3,2,3,11,2,5
78645,1,13,4,7,4,13,3,12,4,12
78646,2,7,2,1,4,6,1,1,2,13
78647,3,6,1,9,2,12,2,6,4,1
78648,3,5,2,1,4,10,3,3,4,5
78649,2,3,2,5,1,10,2,10,1,7
78650,4,13,3,5,4,6,4,8,1,11
78651,1,13,4,4,4,1,2,5,1,8
78652,2,6,1,11,2,7,4,13,4,8
78653,2,6,4,6,1,1,3,8,1,6
78654,3,8,1,8,1,10,1,11,4,2
78655,4,10,2,2,3,1,4,5,1,4
78656,1,8,4,1,3,1,3,11,3,7
78657,1,5,4,5,4,3,4,13,1,9
78658,1,11,4,6,2,7,3,9,4,4
78659,4,4,2,6,2,3,4,10,2,1
78660,2,11,2,5,1,4,3,6,4,4
78661,4,8,2,8,3,4,3,1,4,11
78662,2,11,1,5,4,8,2,5,2,3
78663,3,6,4,5,4,4,2,10,2,3
78664,4,9,2,6,2,12,4,4,1,2
78665,3,9,4,13,3,11,3,10,1,8
78666,1,2,1,11,4,7,2,9,3,11
78667,1,5,1,8,1,9,4,10,4,7
78668,4,11,1,6,2,3,1,12,1,11
78669,4,1,4,13,2,2,3,7,4,4
78670,2,4,2,13,1,4,4,8,4,4
78671,1,3,4,1,1,9,4,12,2,2
78672,4,6,2,11,2,13,3,7,2,12
78673,1,2,1,3,2,10,3,5,1,10
78674,3,10,4,4,1,12,3,13,3,4
78675,2,8,3,12,4,11,4,7,2,3
78676,4,10,3,2,2,6,1,3,4,5
78677,2,6,3,4,4,11,3,7,4,10
78678,4,3,2,10,3,2,2,9,4,5
78679,1,4,1,8,3,4,3,6,4,7
78680,1,8,4,12,1,6,2,6,1,9
78681,2,6,4,7,3,11,2,11,2,4
78682,1,7,3,10,4,8,4,12,1,11
78683,2,13,1,8,1,2,4,3,4,11
78684,1,12,1,10,2,9,2,12,1,1
78685,3,1,1,13,3,11,2,1,3,12
78686,2,1,3,8,4,13,1,10,2,4
78687,3,1,1,8,4,13,3,2,1,13
78688,3,4,1,2,4,7,2,9,2,8
78689,4,10,1,12,4,7,1,10,1,11
78690,3,5,3,8,4,7,4,5,3,12
78691,3,8,3,12,3,5,1,9,4,11
78692,4,4,4,12,2,10,4,7,2,3
78693,2,10,2,3,3,12,4,7,2,6
78694,1,13,3,2,4,10,2,8,1,2
78695,3,10,4,11,4,3,1,12,3,3
78696,3,12,4,1,3,8,4,6,1,13
78697,3,1,4,11,4,3,3,6,2,5
78698,2,3,2,10,1,13,1,9,3,6
78699,3,4,2,10,4,7,1,1,2,7
78700,4,3,1,10,3,10,3,4,2,6
78701,1,1,2,10,1,5,2,4,2,8
78702,2,9,2,5,3,13,1,11,3,9
78703,2,6,1,8,3,5,4,6,4,7
78704,1,2,3,11,1,5,2,9,1,1
78705,4,7,3,1,2,3,1,6,3,13
78706,2,10,4,3,3,8,3,12,2,12
78707,3,6,3,1,2,1,1,11,1,12
78708,2,11,3,2,2,13,1,13,4,4
78709,2,10,2,4,1,3,4,12,4,1
78710,1,4,3,3,3,11,2,2,4,1
78711,3,9,1,5,3,11,1,4,2,7
78712,4,1,3,3,2,10,2,5,1,11
78713,2,6,1,7,1,5,3,9,2,8
78714,3,12,1,7,1,5,4,4,1,13
78715,4,10,3,11,3,13,4,13,4,12
78716,4,8,1,2,2,1,1,6,3,2
78717,1,9,1,8,1,6,3,9,1,2
78718,4,5,3,9,2,3,1,11,4,3
78719,1,7,1,3,3,13,3,9,2,5
78720,4,6,3,1,4,4,4,1,3,10
78721,1,4,3,13,2,6,3,7,1,9
78722,4,1,4,8,1,5,4,10,1,11
78723,2,3,1,3,4,7,4,5,1,2
78724,4,3,2,12,1,12,1,4,2,2
78725,4,5,1,11,2,2,4,6,2,9
78726,4,4,4,1,1,6,3,6,1,13
78727,2,8,4,3,3,3,2,12,1,10
78728,4,2,4,7,4,3,1,7,3,8
78729,4,5,1,12,1,9,4,6,1,4
78730,3,13,1,8,1,3,2,8,2,1
78731,2,3,1,6,1,5,2,2,3,13
78732,2,3,2,10,2,4,3,10,4,2
78733,1,7,1,3,3,1,4,3,3,5
78734,2,6,2,13,4,9,4,5,4,12
78735,1,5,1,10,4,6,1,13,4,11
78736,2,11,1,9,1,1,3,2,4,2
78737,3,2,3,11,1,4,4,7,4,4
78738,2,5,3,8,1,7,1,3,4,10
78739,4,9,2,13,4,3,2,6,1,9
78740,2,2,1,4,1,1,1,13,1,10
78741,1,5,1,13,3,8,1,1,2,4
78742,2,6,2,8,1,7,4,4,3,9
78743,1,5,1,8,1,12,2,12,4,9
78744,4,8,1,2,3,7,4,13,2,12
78745,3,12,4,3,1,12,4,11,2,11
78746,1,7,4,4,2,6,2,3,2,2
78747,2,9,2,12,3,6,1,2,1,11
78748,2,7,2,13,4,13,2,3,3,12
78749,2,11,3,13,2,7,2,1,2,3
78750,2,9,3,3,2,13,1,1,3,13
78751,4,13,2,3,4,9,1,1,3,4
78752,4,7,4,9,4,13,2,5,2,12
78753,4,9,2,6,4,13,1,3,4,2
78754,1,8,1,10,3,9,2,8,2,10
78755,2,1,3,10,2,5,1,4,1,1
78756,2,12,1,9,3,1,4,6,4,3
78757,2,13,3,7,4,10,4,9,3,8
78758,2,10,1,2,2,7,4,9,1,8
78759,4,6,4,4,1,3,3,9,1,13
78760,2,5,4,3,4,5,2,8,2,9
78761,2,1,2,7,4,9,3,1,2,10
78762,3,11,3,2,2,1,2,12,4,2
78763,2,12,1,7,1,13,4,5,2,9
78764,4,11,2,12,1,9,4,7,4,5
78765,1,12,4,11,3,3,1,3,1,7
78766,4,7,3,8,2,5,1,5,4,9
78767,4,8,2,3,3,13,4,2,3,8
78768,2,13,3,11,3,7,3,10,1,8
78769,2,8,4,13,1,1,1,11,2,4
78770,1,7,4,11,1,3,2,9,4,12
78771,3,10,4,12,2,1,2,7,4,9
78772,2,13,2,12,1,8,4,6,2,1
78773,4,8,1,9,1,4,2,13,4,5
78774,2,4,4,5,3,6,1,2,1,6
78775,3,11,1,5,4,5,1,11,4,6
78776,3,10,1,11,3,9,2,6,4,9
78777,4,1,3,5,1,9,4,7,4,4
78778,3,3,1,8,4,6,3,4,2,12
78779,4,4,1,9,2,2,2,9,2,12
78780,2,7,3,9,4,3,4,10,1,1
78781,1,3,3,11,3,12,1,5,2,5
78782,1,10,3,6,2,4,1,12,1,4
78783,2,8,2,4,1,5,1,9,1,8
78784,1,8,3,8,1,4,3,13,2,3
78785,3,12,2,8,3,2,3,7,2,6
78786,3,5,4,10,3,11,4,12,4,2
78787,2,10,4,4,1,2,4,10,1,6
78788,1,10,2,5,1,12,3,13,4,6
78789,1,12,4,5,4,4,3,8,1,4
78790,3,6,1,11,4,9,4,12,1,2
78791,4,5,1,5,4,8,3,7,4,4
78792,2,13,1,9,2,9,4,6,3,9
78793,3,12,2,13,2,5,2,3,1,1
78794,4,2,4,7,1,1,4,12,2,9
78795,1,5,2,9,3,1,2,13,3,9
78796,2,7,4,6,4,7,3,9,3,5
78797,2,11,4,7,4,1,1,4,2,7
78798,4,2,3,5,3,10,4,7,4,8
78799,1,6,4,1,3,6,2,7,1,3
78800,1,12,2,5,3,3,3,7,1,4
78801,3,2,4,2,3,8,3,11,4,1
78802,1,2,2,1,4,11,2,5,4,4
78803,2,11,1,9,4,11,2,10,1,8
78804,1,3,2,9,3,12,2,7,1,10
78805,3,6,3,7,4,8,4,6,4,10
78806,3,7,1,4,2,1,4,13,1,1
78807,1,10,4,4,2,6,2,11,3,6
78808,1,10,4,10,2,4,2,12,2,13
78809,4,9,4,6,1,11,1,10,3,7
78810,1,10,4,11,3,11,4,1,3,2
78811,3,7,4,1,3,5,1,13,2,7
78812,3,12,1,9,2,5,4,11,2,3
78813,1,7,2,12,1,1,1,2,3,1
78814,1,1,4,4,3,6,3,3,1,10
78815,1,9,2,9,3,10,4,4,1,8
78816,4,12,4,3,4,9,3,12,3,6
78817,3,3,1,2,4,10,1,3,3,5
78818,4,2,2,13,1,9,1,8,1,6
78819,1,3,1,5,4,13,1,11,4,3
78820,2,1,3,3,1,13,3,6,3,13
78821,1,1,2,10,1,13,4,12,4,10
78822,2,9,4,10,4,8,1,2,1,8
78823,4,1,1,2,4,2,2,2,4,4
78824,4,3,2,13,3,10,3,4,4,11
78825,3,7,4,1,1,5,3,1,2,10
78826,3,7,1,2,4,8,4,1,2,3
78827,4,1,3,10,1,8,1,3,3,6
78828,3,10,4,13,1,10,2,1,2,11
78829,3,6,3,11,4,10,3,4,2,1
78830,4,13,2,1,1,12,1,13,3,1
78831,2,9,1,12,2,8,2,11,1,7
78832,3,8,2,9,2,13,1,10,3,11
78833,4,6,3,4,4,11,2,6,2,10
78834,2,2,3,3,1,8,2,10,4,8
78835,1,6,3,12,1,9,1,11,1,10
78836,2,5,4,13,4,12,3,1,2,13
78837,3,6,4,1,3,5,2,4,1,1
78838,2,9,3,1,1,5,2,10,4,9
78839,3,13,4,13,4,3,2,3,2,5
78840,1,9,4,12,3,9,4,13,3,2
78841,2,12,3,9,4,6,2,13,4,2
78842,2,4,1,5,4,12,3,6,3,13
78843,1,2,4,6,2,6,1,3,4,3
78844,3,6,3,1,1,10,3,8,2,9
78845,2,8,1,8,2,1,3,10,1,10
78846,4,7,2,12,4,1,2,6,4,11
78847,1,5,2,12,3,3,2,1,3,5
78848,3,4,4,13,1,5,3,11,3,1
78849,1,13,4,6,1,3,3,2,1,1
78850,1,13,2,3,2,1,2,6,2,5
78851,3,3,1,3,1,2,2,7,3,11
78852,1,9,4,6,3,8,3,9,4,7
78853,1,7,3,7,4,3,4,4,2,11
78854,1,11,3,11,3,7,4,13,4,1
78855,4,7,4,3,3,11,1,2,3,10
78856,3,3,2,5,3,11,4,13,4,12
78857,1,5,2,6,3,13,4,4,1,7
78858,1,4,1,13,1,3,1,7,3,7
78859,1,10,1,13,2,7,4,3,4,12
78860,2,11,4,13,1,5,1,2,1,4
78861,4,7,3,12,3,2,2,5,2,2
78862,3,5,2,1,3,3,2,3,1,11
